,iso_two,BLcode,year,sex,agefrom,ageto,lu,yr_sch,WBcode,pop,geo_country,Unnamed: 0,country,iso_map,2022_pop,2020_pop,2015_pop,2010_pop,2000_pop,1990_pop,1980_pop,1970_pop,area (km),density,iso_three,Capital,Continent,growth_rate_10_22,growth_rate_70_22,growth_rate_00_15,growth_rate_70_15,70-15
937,kh,310,2015,MF,15,64,18.66,4.873,KHM,9977.0,Cambodia,32,Cambodia,KHM,16767842,16396860,15417523,14363532,12118841,8910808,6198959,6708525,181035,92.6221,khm,Phnom Penh,Asia,1.2981064489297145,1.7773090325659213,1.61790440059022,1.866371017000068,2.97
362,cm,7,2015,MF,15,64,12.97,7.124,CMR,12595.0,Cameroon,33,Cameroon,CMR,27914536,26491087,23012646,19878036,15091594,11430520,8519891,6452787,475442,58.7128,cmr,Yaounde,Africa,2.8698433229934706,2.8566480046326337,2.8526366907988043,2.8659256250306075,5.2
273,ca,50,2015,MF,15,64,0.39,12.876,CAN,24483.0,Canada,34,Canada,CAN,38454327,37888705,35732126,33963412,30683313,27657204,24511510,21434577,9984670,3.8513,can,Ottawa,North America,1.0402685410351389,1.1303131134611233,1.020715560730867,1.1421281685561224,3.4
295,cf,9,2015,MF,15,64,48.63,4.112,CAF,2335.0,Central African Republic,37,Central African Republic,CAF,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,caf,Bangui,Africa,1.511353274290994,1.9275042538371645,1.670040830044428,1.898609866500145,3.25
336,cl,70,2015,MF,15,64,5.88,10.639,CHL,12370.0,Chile,39,Chile,CHL,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,chl,Santiago,South America,1.1925706686485738,1.338201568781372,1.0177953400797302,1.3392445302965683,4.46
364,cn,83,2015,MF,15,64,2.06,8.71,CHN,1021572.0,China,40,China,CHN,1425887337,1424929781,1393715448,1348191368,1264099069,1153704252,982372466,822534450,9706961,146.8933,chn,Beijing,Asia,0.4680113158338272,1.0636151047457743,0.65287865635415,1.1787556028394874,4.55
390,co,71,2015,MF,15,64,4.2,9.519,COL,32208.0,Colombia,41,Colombia,COL,51874024,50930662,47119728,44816108,39215135,32601393,26176195,20905254,1141748,45.4339,col,Bogota,South America,1.2262115387893455,1.7630883485491688,1.2317172348897953,1.822387005594428,5.54
320,cg,12,2015,MF,15,64,24.31,6.328,COG,2685.0,Congo-Brazzaville,158,Congo-Brazzaville,COG,5970424,5702174,5064386,4437884,3134030,2385435,1829256,1396989,342000,17.4574,cog,Brazzaville,Africa,2.50280947214776,2.832644290192232,3.2511529795725913,2.9033800728705206,4.12
402,cr,51,2015,MF,15,64,9.93,8.574,CRI,3355.0,Costa Rica,44,Costa Rica,CRI,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,cri,San José,North America,0.955225514268898,1.9940529769671533,1.3908142555368874,2.178963082805785,4.54
707,hr,322,2015,MF,15,64,0.52,11.984,HRV,2803.0,Croatia,45,Croatia,HRV,4030358,4096868,4254815,4368682,4548434,4873707,4680144,4492638,56594,71.2153,hrv,Zagreb,Europe,-0.669466984650946,-0.20859915067817925,-0.4438899837420629,-0.12079093172685518,4.54
419,cu,155,2015,MF,15,64,0.77,11.096,CUB,7846.0,Cuba,46,Cuba,CUB,11212191,11300698,11339894,11290417,11105791,10626680,9809107,8869636,109884,102.0366,cub,Havana,North America,-0.0579219216391813,0.45172473360501897,0.13916519052126208,0.5474780860470929,5.68
421,cy,109,2015,MF,15,64,0.68,11.948,CYP,817.0,Cyprus,48,Cyprus,CYP,1251488,1237537,1187280,1129686,948237,788500,679327,640804,9251,135.2814,cyp,Nicosia,Europe,0.856930182839255,1.2955607621893073,1.5100598060119985,1.3798704592658861,5.59
434,cz,151,2015,MF,15,64,0.2,12.924,CZE,7092.0,Czechia,49,Czechia,CZE,10493986,10530953,10523798,10464749,10234710,10301192,10270060,9795744,78865,133.0627,cze,Prague,Europe,0.023252371849769,0.1324998681028644,0.1858677484047888,0.15944066754995934,3.05
292,cd,45,2015,MF,15,64,18.3,6.734,COD,38610.0,Democratic Republic of the Congo,54,Democratic Republic of the Congo,COD,99010212,92853164,78656904,66391257,48616317,35987541,26708686,20151733,2344858,42.2244,cod,Kinshasa,Africa,3.386561520120801,3.10875206424992,3.2595717452605033,3.0724894673518355,5.44
475,dk,110,2015,MF,15,64,1.45,12.858,DNK,3647.0,Denmark,50,Denmark,DNK,5882261,5825641,5677796,5550849,5340655,5144623,5125392,4922963,43094,136.4984,dnk,Copenhagen,Europe,0.4844222388243224,0.34295333383196347,0.4089326881170585,0.3175086481921552,5.67
492,ec,72,2015,MF,15,64,1.91,9.252,ECU,10430.0,Ecuador,55,Ecuador,ECU,18001000,17588595,16195902,14989585,12626507,10449837,8135845,6172215,276841,65.0229,ecu,Quito,South America,1.537294019822899,2.079734191172955,1.673582835409504,2.166922869748067,4.7
524,eg,13,2015,MF,15,64,31.29,7.824,EGY,56929.0,Egypt,56,Egypt,EGY,110990103,107465134,97723799,87252413,71371371,57214630,43748556,34781986,1002450,110.7188,egy,Cairo,Africa,2.0255396683534155,2.2565083438912614,2.117087604231882,2.32220969298369,6.41
1668,sv,54,2015,MF,15,64,12.8,7.747,SLV,4041.0,El Salvador,57,El Salvador,SLV,6336392,6292731,6231066,6114034,5958482,5367179,4508992,3619090,21041,301.145,slv,San Salvador,North America,0.2981330086607059,1.082911706941414,0.29865625887286473,1.2147068312679643,4.84
513,ee,323,2015,MF,15,64,0.54,12.411,EST,855.0,Estonia,60,Estonia,EST,1326062,1329444,1314657,1331535,1396877,1570674,1476983,1361999,45227,29.3201,est,Tallinn,Europe,-0.0343171456103519,-0.05140952246199815,-0.40360488716729703,-0.0785861680139388,4.57
1705,sz,40,2015,MF,15,64,27.71,5.667,SWZ,629.0,Eswatini,61,Eswatini,SWZ,1201670,1180655,1133936,1099920,1030496,854011,598564,442865,17364,69.2047,swz,Mbabane,Africa,0.7400147260925083,1.9381634649906276,0.639734459245167,2.1112788133126337,2.66
560,fj,132,2015,MF,15,64,7.45,10.178,FJI,567.0,Fiji,65,Fiji,FJI,929766,920422,917200,905169,832509,780430,644582,527634,18272,50.8847,fji,Suva,Oceania,0.2236770763227369,1.0954373784256344,0.6479670711045715,1.2362968288019527,4.51
557,fi,111,2015,MF,15,64,0.42,11.3,FIN,3473.0,Finland,66,Finland,FIN,5540745,5529468,5479461,5363271,5176209,4986545,4779418,4606621,338424,16.3722,fin,Helsinki,Europe,0.2716593112382259,0.35569716741854496,0.3802799255699929,0.3863268189966407,5.31
574,fr,112,2015,MF,15,64,1.44,10.349,FRA,40455.0,France,67,France,FRA,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,fra,Paris,Europe,0.2866374285106055,0.47455756548511197,0.5619415285634588,0.5201615470958876,4.89
600,ga,15,2015,MF,15,64,8.6,9.379,GAB,1169.0,Gabon,68,Gabon,GAB,2388992,2292573,2028517,1711105,1272935,983028,749078,597192,267668,8.9252,gab,Libreville,Africa,2.8201349627943184,2.7019902656860717,3.155287766019277,2.754638835635559,7.37
459,de,190,2015,MF,15,64,2.35,12.282,DEU,53624.0,Germany,71,Germany,DEU,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,deu,Berlin,Europe,0.2071481744952086,0.1208580346791388,0.042508738072855046,0.1047958298400431,5.18
626,gh,17,2015,MF,15,64,21.03,8.126,GHA,16377.0,Ghana,72,Ghana,GHA,33475870,32180401,28870939,25574719,19665502,15446982,11865246,8861895,238533,140.3406,gha,Accra,Africa,2.2688604657792544,2.5888358046686655,2.5928413955185414,2.659357104963589,4.77
654,gr,114,2015,MF,15,64,0.8,11.145,GRC,6887.0,Greece,74,Greece,GRC,10384971,10512232,10806641,11033783,11038109,10302255,9307148,8544873,131990,78.68,grc,Athens,Europe,-0.5037442924359481,0.3757584602455344,-0.14118615434781656,0.523207080702881,4.31
663,gt,56,2015,MF,15,64,18.32,5.809,GTM,9632.0,Guatemala,77,Guatemala,GTM,17843908,17362718,16001107,14543121,11735894,9084780,6987767,5453208,108889,163.8725,gtm,Guatemala City,North America,1.7191439310758172,2.3059114969865346,2.0882102465796804,2.4209603533823287,4.03
672,gy,73,2015,MF,15,64,3.65,8.909,GUY,498.0,Guyana,81,Guyana,GUY,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,guy,Georgetown,South America,0.653359350679894,0.26360109311287516,-0.03539480659568994,0.15165011921016713,3.15
727,ht,57,2015,MF,15,64,18.19,5.318,HTI,6523.0,Haiti,82,Haiti,HTI,11584996,11306801,10563757,9842880,8360225,6925331,5646676,4680812,27750,417.4773,hti,Port-au-Prince,North America,1.3672834941464984,1.7580425205400818,1.5718499549997489,1.8252519669068157,4.1
687,hn,58,2015,MF,15,64,9.92,7.037,HND,5644.0,Honduras,83,Honduras,HND,10432860,10121763,9294505,8450933,6656725,5053234,3777990,2782753,112492,92.7431,hnd,Tegucigalpa,North America,1.7711995392965196,2.57395254354964,2.250249554580508,2.716195348931749,4.65
730,hu,115,2015,MF,15,64,0.38,12.0,HUN,6657.0,Hungary,85,Hungary,HUN,9967308,9750573,9844246,9986825,10202055,10375989,10698679,10315366,93028,107.1431,hun,Budapest,Europe,-0.0163002283973257,-0.06598608636296799,-0.2377306289412573,-0.10382940691531228,3.73
839,is,116,2015,MF,15,64,2.26,9.931,ISL,218.0,Iceland,86,Iceland,ISL,372899,366669,331060,318333,281462,255019,228263,204468,103000,3.6204,isl,Reykjavík,Europe,1.3271427296813745,1.1622719607651932,1.087889483984661,1.076616796428942,2.74
784,in,85,2015,MF,15,64,25.3,7.352,IND,863971.0,India,87,India,IND,1417173173,1396387127,1322866505,1240613620,1059633675,870452165,696828385,557501301,3287590,431.0675,ind,New Delhi,Asia,1.114987262629663,1.8103349152284398,1.4901788656636716,1.9387576245553317,5.7
743,id,86,2015,MF,15,64,4.01,8.649,IDN,173544.0,Indonesia,88,Indonesia,IDN,275501339,271857970,259091970,244016173,214072421,182159874,148177096,115228394,1904569,144.6529,idn,Jakarta,Asia,1.0164476127561883,1.6904293221459588,1.280588340039035,1.8169015281797485,5.67
824,ir,87,2015,MF,15,64,10.73,9.363,IRN,55190.0,Iran,89,Iran,IRN,88550570,87290193,81790841,75373855,65544383,55793629,38520664,28449705,1648195,53.7258,irn,Tehran,Asia,1.3516646376867891,2.2075442837840242,1.4872021000660984,2.3744800485761663,7.19
811,iq,88,2015,MF,15,64,13.75,7.834,IRQ,20485.0,Iraq,90,Iraq,IRQ,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,irq,Baghdad,Asia,2.9845610235694764,2.9501061118685445,2.8894479646383253,3.040078794924539,6.3
767,ie,117,2015,MF,15,64,0.37,12.436,IRL,3038.0,Ireland,91,Ireland,IRL,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,irl,Dublin,Europe,0.8748311795118147,1.0369617752417515,1.4332018391498336,1.033403599428362,4.38
771,il,89,2015,MF,15,64,1.94,12.689,ISR,4860.0,Israel,93,Israel,ISR,9038309,8757489,8007778,7328445,6116958,4803254,3744608,2907307,20770,435.1617,isr,Jerusalem,Asia,1.762932295903541,2.2052031021911,1.8118748705377996,2.27706278019304,3.8
852,it,118,2015,MF,15,64,1.0,11.027,ITA,38972.0,Italy,94,Italy,ITA,59037474,59500579,60232906,59822450,56966397,56756561,56329482,53324036,301336,195.9191,ita,Rome,Europe,-0.110011224410389,0.19593248282161468,0.3724066942154325,0.27110377434722555,5.16
867,jm,59,2015,MF,15,64,5.37,10.552,JAM,1933.0,Jamaica,96,Jamaica,JAM,2827377,2820436,2794445,2733896,2612205,2392030,2135546,1859091,10991,257.2447,jam,Kingston,North America,0.2805739461664291,0.8095317620990583,0.45060435367834106,0.9097709512681851,5.6
883,jp,90,2015,MF,15,64,0.13,12.826,JPN,78059.0,Japan,97,Japan,JPN,123951692,125244761,127250933,128105431,126803861,123686321,117624196,105416839,377930,327.9753,jpn,Tokyo,Asia,-0.2743038934364228,0.3119654542722783,0.023466061922783332,0.4191841319672429,4.58
868,jo,91,2015,MF,15,64,3.84,10.153,JOR,5585.0,Jordan,99,Jordan,JOR,11285869,10928721,9494246,6931258,5056174,3480587,2216903,1557374,89342,126.3221,jor,Amman,Asia,4.14623595894037,3.8822132683080657,4.289975303507854,4.098853351494158,6.52
977,kz,312,2015,MF,15,64,0.1,11.367,KAZ,11693.0,Kazakhstan,100,Kazakhstan,KAZ,19397998,18979243,17835909,16627837,15236253,16866563,14172710,12265305,2724900,7.1188,kaz,Nursultan,Asia,1.2923769812485777,0.8854263748101054,1.0557752594426262,0.8355586669611448,6.16
909,ke,21,2015,MF,15,64,9.99,6.908,KEN,27030.0,Kenya,101,Kenya,KEN,54027487,51985780,46851488,41517895,30851606,23162269,16187124,11473087,580367,93.0919,ken,Nairobi,Africa,2.218998148720841,3.0246262565971183,2.824445019669719,3.1760115854732485,4.63
964,kw,93,2015,MF,15,64,3.97,6.993,KWT,2941.0,Kuwait,103,Kuwait,KWT,4268873,4360444,3908743,2943356,1934901,1674938,1493870,802786,17818,239.5821,kwt,Kuwait City,Asia,3.146826369937994,3.265684419004633,4.7993424733750345,3.580114087139008,3.64
922,kg,313,2015,MF,15,64,0.21,11.038,KGZ,3825.0,Kyrgyzstan,104,Kyrgyzstan,KGZ,6630623,6424874,5914980,5483774,4935182,4394734,3691209,3016384,199951,33.1612,kgz,Bishkek,Asia,1.59513200909156,1.5262219177825775,1.214641336313349,1.507763447643251,5.02
991,la,314,2015,MF,15,64,17.66,6.699,LAO,4216.0,Laos,105,Laos,LAO,7529475,7319399,6787419,6323418,5430853,4314443,3297519,2675283,236800,31.7968,lao,Vientiane,Asia,1.465344374687616,2.009873940026652,1.4976002451460246,2.090474104032314,4.56
1065,lv,324,2015,MF,15,64,0.23,11.736,LVA,1306.0,Latvia,106,Latvia,LVA,1850651,1897052,1991955,2101530,2392530,2689391,2572037,2397414,64559,28.666,lva,Riga,Europe,-1.05380962140581,-0.49655764711585837,-1.2141346103998751,-0.41087378971579325,5.96
1035,ls,22,2015,MF,15,64,7.42,6.611,LSO,1273.0,Lesotho,108,Lesotho,LSO,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,lso,Maseru,Africa,1.0974957919895445,1.5742414362992951,0.3891302056603152,1.6298249464123948,2.89
1009,lr,23,2015,MF,15,64,39.79,4.703,LBR,2446.0,Liberia,109,Liberia,LBR,5302681,5087584,4612329,4019956,2895224,2209731,1932169,1463563,111369,47.6136,lbr,Monrovia,Africa,2.3346833683155266,2.506549985496198,3.153160906581043,2.5836091538898653,3.55
1079,ly,140,2015,MF,15,64,15.68,9.292,LBY,4294.0,Libya,110,Libya,LBY,6812341,6653942,6192235,6491988,5154790,4236983,2962720,1909177,1759540,3.8717,lby,Tripoli,Africa,0.4021984812903501,2.4764428979677344,1.2299673630103092,2.6492033071498167,7.64
1049,lt,325,2015,MF,15,64,0.05,11.756,LTU,1957.0,Lithuania,112,Lithuania,LTU,2750055,2820267,2963765,3139019,3599637,3785847,3521206,3210147,65300,42.1142,ltu,Vilnius,Europe,-1.096357536032233,-0.29704989078120914,-1.2874576854861375,-0.1773011043266215,5.39
1063,lu,119,2015,MF,15,64,0.65,11.956,LUX,395.0,Luxembourg,113,Luxembourg,LUX,647599,630399,569408,507070,435628,381267,363741,339342,2586,250.425,lux,Luxembourg,Europe,2.059441569559461,1.2505689279244336,1.8014237477629536,1.1568374834913575,4.68
1227,mw,25,2015,MF,15,64,11.81,5.359,MWI,8754.0,Malawi,116,Malawi,MWI,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,mwi,Lilongwe,Africa,2.759860954122217,2.895529667672303,2.77843855465032,2.9266953019446262,3.73
1251,my,94,2015,MF,15,64,2.72,11.367,MYS,20866.0,Malaysia,117,Malaysia,MYS,33938221,33199993,31068833,28717731,22945150,17517054,13215707,10306508,330803,102.5934,mys,Kuala Lumpur,Asia,1.401624470548124,2.3183231372028823,2.04121066329086,2.4823761970762526,6.96
1211,mv,315,2015,MF,15,64,12.08,7.389,MDV,341.0,Maldives,118,Maldives,MDV,523787,514438,435582,361575,282507,224957,164887,123243,300,1745.9567,mdv,Malé,Asia,3.1366513783803285,2.8216266721544425,2.9285956710512373,2.845339164677374,3.3
1131,ml,26,2015,MF,15,64,64.23,2.783,MLI,8636.0,Mali,119,Mali,MLI,22593590,21224040,18112907,15529181,11239101,8945026,7372581,6153587,1240192,18.2178,mli,Bamako,Africa,3.1738707798071752,2.5327563861779145,3.232657048194132,2.4280976729606163,2.47
1187,mt,120,2015,MF,15,64,2.43,11.816,MLT,290.0,Malta,120,Malta,MLT,533286,515357,456579,418755,399212,365392,333587,315414,316,1687.6139,mlt,Valletta,Europe,2.03519874685123,1.0150629416371126,0.8991458262205931,0.8253332038505423,5.75
1162,mr,27,2015,MF,15,64,23.32,5.205,MRT,2282.0,Mauritania,122,Mauritania,MRT,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,mrt,Nouakchott,Africa,2.7516722856078646,2.807797871411677,2.574986706772986,2.8337842140912395,3.5
1197,mu,28,2015,MF,15,64,1.81,9.81,MUS,889.0,Mauritius,123,Mauritius,MUS,1299469,1297828,1293153,1283330,1215930,1090290,954865,830115,2040,636.9946,mus,Port Louis,Africa,0.1041997274024986,0.8655450448015856,0.4113383912769164,0.9899219764156753,4.84
1241,mx,60,2015,MF,15,64,10.9,9.143,MEX,79987.0,Mexico,124,Mexico,MEX,127504125,125998302,120149897,112532401,97873442,81720428,67705186,50289306,1964375,64.9082,mex,Mexico City,North America,1.0463322345985349,1.8052477768921271,1.3764866569396572,1.9542902784311478,5.66
1119,md,326,2015,MF,15,64,0.47,11.167,ROM,3019.0,Moldova,126,Moldova,MDA,3272996,3084847,3277388,3678186,4251573,4480199,4103240,3711140,33846,96.7026,mda,Chisinau,Europe,-0.9679014083547766,-0.24131094061830005,-1.7199848871275347,-0.2758241118394178,5.15
1161,mn,316,2015,MF,15,64,3.61,9.868,MNG,2016.0,Mongolia,128,Mongolia,MNG,3398366,3294335,2964749,2702520,2450979,2161433,1697780,1293880,1564110,2.1727,mng,Ulaanbaatar,Asia,1.927593210551226,1.8743676364085582,1.2767810477923636,1.8596283755918819,5.51
1103,ma,29,2015,MF,15,64,35.02,6.016,MAR,22840.0,Morocco,131,Morocco,MAR,37457971,36688772,34680458,32464865,28554415,24570814,19678444,15274351,446550,83.883,mar,Rabat,Africa,1.1993106034593248,1.7400511391102658,1.3041967038823765,1.8389290338012065,4.96
1272,mz,30,2015,MF,15,64,42.01,4.203,MOZ,13977.0,Mozambique,132,Mozambique,MOZ,32969517,31178239,26843246,23073723,17768505,13303459,11413587,8411676,801590,41.1302,moz,Maputo,Africa,3.01874206414372,2.6616571177492165,2.788755872090176,2.6121870941735903,3.14
1140,mm,82,2015,MF,15,64,10.88,5.427,MMR,35304.0,Myanmar,133,Myanmar,MMR,54179306,53423198,51483949,49390988,45538332,40099553,33465781,27284112,676578,80.0784,mmr,Nay Pyi Taw,Asia,0.7740726461519687,1.3279602400602775,0.8214599941851697,1.4210366019627108,3.91
1287,na,141,2015,MF,15,64,17.75,6.766,NAM,1374.0,Namibia,134,Namibia,NAM,2567012,2489098,2282704,2099271,1819141,1369011,975994,754467,825615,3.1092,nam,Windhoek,Africa,1.690398534161508,2.3827252614371686,1.5248171181985626,2.4907455286163005,2.66
1344,np,95,2015,MF,15,64,27.81,5.367,NPL,16507.0,Nepal,136,Nepal,NPL,30547580,29348627,27610325,27161567,24559500,19616530,15600442,12501285,147181,207.5511,npl,Kathmandu,Asia,0.9838286838324884,1.7330264548820251,0.7836616944298935,1.776389758201935,4.85
1325,nl,121,2015,MF,15,64,0.08,11.788,NLD,11066.0,Netherlands,137,Netherlands,NLD,17564014,17434557,17041107,16617116,15899135,14944548,14130387,13037686,41850,419.6897,nld,Amsterdam,Europe,0.4628922287826409,0.5747377451043922,0.46349602758817277,0.5968505356500842,3.31
1370,nz,133,2015,MF,15,64,0.1,10.998,NZL,3017.0,New Zealand,138,New Zealand,NZL,5185288,5061133,4590590,4346338,3855266,3397389,3147168,2824061,270467,19.1716,nzl,Wellington,Oceania,1.481633406382432,1.1754109596290307,1.170588721674748,1.0854770945469383,-0.17
1302,ni,61,2015,MF,15,64,12.49,7.673,NIC,3980.0,Nicaragua,139,Nicaragua,NIC,6948392,6755895,6298598,5855734,5123222,4227820,3303309,2444767,130373,53.2962,nic,Managua,North America,1.435953109616439,2.0290816471800532,1.38648058640225,2.1253307117949705,4.6
1301,ne,31,2015,MF,15,64,65.13,2.427,NER,9452.0,Niger,140,Niger,NER,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,ner,Niamey,Africa,3.854091944541893,3.372878815700231,3.728915806936617,3.299995275573453,1.98
1343,no,122,2015,MF,15,64,1.24,12.706,NOR,3418.0,Norway,145,Norway,NOR,5434319,5379839,5190356,4889741,4491202,4241636,4085776,3875546,323802,16.7828,nor,Oslo,Europe,0.8838403129347361,0.6522093315209476,0.9692128470844219,0.6512575910737395,4.23
1429,pk,97,2015,MF,15,64,37.81,5.987,PAK,119164.0,Pakistan,147,Pakistan,PAK,235824862,227196741,210969298,194454498,154369924,115414069,80624057,59290872,881912,267.4018,pak,Islamabad,Asia,1.6204154994668318,2.6906263769921113,2.104238614096321,2.8607264333893045,4.35
1380,pa,62,2015,MF,15,64,4.28,10.085,PAN,2563.0,Panama,150,Panama,PAN,4408581,4294396,3957099,3623617,3001731,2449968,1956987,1516188,75417,58.4561,pan,Panama City,North America,1.6474242357676472,2.0738138081859203,1.8592192579822475,2.154689481717953,4.69
1406,pg,134,2015,MF,15,64,37.23,4.646,PNG,4862.0,Papua New Guinea,151,Papua New Guinea,PNG,10142619,9749640,8682174,7583269,5508297,3864972,3104788,2489059,462840,21.9139,png,Port Moresby,Oceania,2.452950698955947,2.7384428898526547,3.079920698657257,2.8152719926343606,3.27
