iso_two,BLcode,year,sex,agefrom,ageto,lu,yr_sch,WBcode,pop,geo_country
al,156,2000,MF,15,64,0.57,9.931,ALB,1920.0,Albania
am,308,2010,MF,15,64,0.35,10.945,ARM,2121.0,Armenia
am,308,1955,MF,15,64,6.68,7.465,ARM,938.0,Armenia
am,308,1960,MF,15,64,4.58,8.067,ARM,1031.0,Armenia
am,308,1965,MF,15,64,4.09,8.272,ARM,1165.0,Armenia
am,308,1970,MF,15,64,3.71,8.616,ARM,1391.0,Armenia
am,308,1975,MF,15,64,3.04,9.023,ARM,1692.0,Armenia
am,308,1950,MF,15,64,7.5,7.38,ARM,790.0,Armenia
am,308,1985,MF,15,64,1.53,10.154,ARM,2151.0,Armenia
am,308,1990,MF,15,64,1.05,10.573,ARM,2269.0,Armenia
am,308,1995,MF,15,64,0.58,10.717,ARM,2005.0,Armenia
am,308,2000,MF,15,64,0.22,10.754,ARM,1975.0,Armenia
am,308,2005,MF,15,64,0.31,10.809,ARM,2024.0,Armenia
am,308,2015,MF,15,64,0.55,11.766,ARM,2020.0,Armenia
am,308,1980,MF,15,64,2.25,9.675,ARM,1971.0,Armenia
ar,67,2005,MF,15,64,0.87,9.572,ARG,24559.0,Argentina
ar,67,2000,MF,15,64,2.62,9.079,ARG,22918.0,Argentina
ar,67,1995,MF,15,64,3.21,8.894,ARG,21386.0,Argentina
ar,67,1990,MF,15,64,3.79,8.666,ARG,19655.0,Argentina
ar,67,1985,MF,15,64,4.11,8.086,ARG,18334.0,Argentina
ar,67,1970,MF,15,64,5.66,6.483,ARG,15259.0,Argentina
ar,67,1975,MF,15,64,4.84,7.035,ARG,16463.0,Argentina
ar,67,1965,MF,15,64,7.95,6.028,ARG,14166.0,Argentina
ar,67,1960,MF,15,64,10.0,5.694,ARG,13128.0,Argentina
ar,67,1955,MF,15,64,11.79,5.238,ARG,12187.0,Argentina
ar,67,1980,MF,15,64,3.9,7.515,ARG,17240.0,Argentina
ar,67,1950,MF,15,64,13.33,4.908,ARG,11193.0,Argentina
ar,67,2015,MF,15,64,0.62,10.206,ARG,27593.0,Argentina
ar,67,2010,MF,15,64,0.05,10.418,ARG,26245.0,Argentina
at,107,1955,MF,15,64,2.07,5.637,AUT,4617.0,Austria
at,107,2015,MF,15,64,1.45,10.773,AUT,5818.0,Austria
at,107,2010,MF,15,64,1.61,10.13,AUT,5577.0,Austria
at,107,2005,MF,15,64,1.63,9.889,AUT,5551.0,Austria
at,107,2000,MF,15,64,1.65,9.434,AUT,5493.0,Austria
at,107,1995,MF,15,64,1.65,8.929,AUT,5417.0,Austria
at,107,1990,MF,15,64,1.14,8.256,AUT,5227.0,Austria
at,107,1985,MF,15,64,0.55,7.835,AUT,5115.0,Austria
at,107,1980,MF,15,64,0.1,7.596,AUT,4844.0,Austria
at,107,1975,MF,15,64,0.91,7.443,AUT,4691.0,Austria
at,107,1970,MF,15,64,2.49,7.256,AUT,4596.0,Austria
at,107,1950,MF,15,64,2.4,5.889,AUT,4635.0,Austria
at,107,1965,MF,15,64,2.62,6.541,AUT,4614.0,Austria
at,107,1960,MF,15,64,1.85,5.674,AUT,4640.0,Austria
au,131,2010,MF,15,64,0.49,12.48,AUS,14420.0,Australia
au,131,1955,MF,15,64,1.0,8.49,AUS,5763.0,Australia
au,131,1960,MF,15,64,0.84,8.785,AUS,6314.0,Australia
au,131,1965,MF,15,64,0.67,9.192,AUS,7129.0,Australia
au,131,1970,MF,15,64,0.64,10.109,AUS,7995.0,Australia
au,131,1975,MF,15,64,0.98,10.805,AUS,8683.0,Australia
au,131,1985,MF,15,64,0.98,11.434,AUS,10385.0,Australia
au,131,1990,MF,15,64,0.9,11.443,AUS,11296.0,Australia
au,131,1995,MF,15,64,1.12,11.507,AUS,11941.0,Australia
au,131,2000,MF,15,64,0.77,11.368,AUS,12711.0,Australia
au,131,2005,MF,15,64,0.61,11.706,AUS,13641.0,Australia
au,131,2015,MF,15,64,0.54,12.449,AUS,15856.0,Australia
au,131,1980,MF,15,64,0.71,11.403,AUS,9533.0,Australia
au,131,1950,MF,15,64,1.18,8.212,AUS,5372.0,Australia
bb,49,2015,MF,15,64,0.58,9.904,BRB,191.0,Barbados
bb,49,1960,MF,15,64,1.46,5.076,BRB,129.0,Barbados
bb,49,1965,MF,15,64,1.09,6.785,BRB,127.0,Barbados
bb,49,1970,MF,15,64,0.58,8.586,BRB,130.0,Barbados
bb,49,1975,MF,15,64,0.67,7.954,BRB,143.0,Barbados
bb,49,1980,MF,15,64,1.44,7.718,BRB,149.0,Barbados
bb,49,2010,MF,15,64,0.25,9.566,BRB,198.0,Barbados
bb,49,1985,MF,15,64,0.69,8.423,BRB,153.0,Barbados
bb,49,1990,MF,15,64,0.79,8.786,BRB,164.0,Barbados
bb,49,1995,MF,15,64,0.55,9.073,BRB,173.0,Barbados
bb,49,2000,MF,15,64,0.01,9.23,BRB,184.0,Barbados
bb,49,1955,MF,15,64,1.86,4.849,BRB,131.0,Barbados
bb,49,1950,MF,15,64,2.32,4.678,BRB,129.0,Barbados
bb,49,2005,MF,15,64,0.04,9.412,BRB,191.0,Barbados
bd,81,1995,MF,15,64,50.52,3.723,BGD,66434.0,Bangladesh
bd,81,2010,MF,15,64,30.37,6.216,BGD,97575.0,Bangladesh
bd,81,2015,MF,15,64,22.61,6.858,BGD,102534.0,Bangladesh
bd,81,1990,MF,15,64,55.3,3.151,BGD,58194.0,Bangladesh
bd,81,1985,MF,15,64,58.67,2.866,BGD,50651.0,Bangladesh
bd,81,1980,MF,15,64,66.14,2.305,BGD,43945.0,Bangladesh
bd,81,1975,MF,15,64,76.69,1.631,BGD,38354.0,Bangladesh
bd,81,1970,MF,15,64,77.82,1.413,BGD,33999.0,Bangladesh
bd,81,1965,MF,15,64,77.53,1.27,BGD,30255.0,Bangladesh
bd,81,1960,MF,15,64,77.06,1.026,BGD,28038.0,Bangladesh
bd,81,1955,MF,15,64,77.97,0.949,BGD,26111.0,Bangladesh
bd,81,1950,MF,15,64,78.23,0.932,BGD,24549.0,Bangladesh
bd,81,2000,MF,15,64,42.57,4.767,BGD,76169.0,Bangladesh
bd,81,2005,MF,15,64,37.63,5.514,BGD,86387.0,Bangladesh
be,108,2015,MF,15,64,3.0,11.623,BEL,7322.0,Belgium
be,108,2000,MF,15,64,3.18,10.954,BEL,6765.0,Belgium
be,108,1995,MF,15,64,3.84,10.639,BEL,6704.0,Belgium
be,108,1990,MF,15,64,4.23,9.997,BEL,6674.0,Belgium
be,108,1980,MF,15,64,3.6,8.933,BEL,6467.0,Belgium
be,108,1975,MF,15,64,2.47,8.391,BEL,6260.0,Belgium
be,108,1965,MF,15,64,1.15,7.555,BEL,6008.0,Belgium
be,108,1960,MF,15,64,1.78,7.398,BEL,5905.0,Belgium
be,108,1955,MF,15,64,2.25,7.169,BEL,5913.0,Belgium
be,108,1950,MF,15,64,2.73,6.85,BEL,5879.0,Belgium
be,108,2010,MF,15,64,3.94,11.289,BEL,6937.0,Belgium
be,108,2005,MF,15,64,4.21,11.108,BEL,6838.0,Belgium
be,108,1970,MF,15,64,1.22,7.984,BEL,6086.0,Belgium
be,108,1985,MF,15,64,4.21,9.414,BEL,6642.0,Belgium
bg,150,2005,MF,15,64,1.55,10.61,BGR,5365.0,Bulgaria
bg,150,2015,MF,15,64,1.88,11.199,BGR,4731.0,Bulgaria
bg,150,2000,MF,15,64,1.24,9.654,BGR,5432.0,Bulgaria
bg,150,1950,MF,15,64,14.27,3.966,BGR,4821.0,Bulgaria
bg,150,1955,MF,15,64,10.64,4.823,BGR,4951.0,Bulgaria
bg,150,1960,MF,15,64,8.3,5.24,BGR,5226.0,Bulgaria
bg,150,1965,MF,15,64,6.57,4.712,BGR,5533.0,Bulgaria
bg,150,1970,MF,15,64,4.74,6.536,BGR,5737.0,Bulgaria
bg,150,1975,MF,15,64,3.23,7.408,BGR,5849.0,Bulgaria
bg,150,1980,MF,15,64,2.92,8.146,BGR,5849.0,Bulgaria
bg,150,1985,MF,15,64,2.78,8.762,BGR,6041.0,Bulgaria
bg,150,1990,MF,15,64,2.48,8.675,BGR,5804.0,Bulgaria
bg,150,1995,MF,15,64,1.79,9.309,BGR,5556.0,Bulgaria
bg,150,2010,MF,15,64,2.01,11.069,BGR,5201.0,Bulgaria
bh,80,1955,MF,15,64,85.32,1.131,BHR,73.0,Bahrain
bh,80,1965,MF,15,64,78.3,1.706,BHR,90.0,Bahrain
bh,80,1960,MF,15,64,82.83,1.347,BHR,85.0,Bahrain
bh,80,1980,MF,15,64,40.22,5.038,BHR,220.0,Bahrain
bh,80,1950,MF,15,64,86.43,1.041,BHR,63.0,Bahrain
bh,80,1985,MF,15,64,36.18,5.793,BHR,273.0,Bahrain
bh,80,1970,MF,15,64,60.4,3.116,BHR,112.0,Bahrain
bh,80,1990,MF,15,64,29.86,6.734,BHR,326.0,Bahrain
bh,80,2000,MF,15,64,22.92,7.809,BHR,464.0,Bahrain
bh,80,2005,MF,15,64,25.62,7.434,BHR,509.0,Bahrain
bh,80,2010,MF,15,64,28.56,7.097,BHR,574.0,Bahrain
bh,80,2015,MF,15,64,4.69,9.453,BHR,1052.0,Bahrain
bh,80,1995,MF,15,64,26.07,7.314,BHR,393.0,Bahrain
bh,80,1975,MF,15,64,48.65,4.144,BHR,151.0,Bahrain
bi,6,2015,MF,15,64,47.62,3.435,BDI,5321.0,Burundi
bi,6,1950,MF,15,64,91.7,0.439,BDI,1372.0,Burundi
bi,6,1955,MF,15,64,89.69,0.55,BDI,1452.0,Burundi
bi,6,2010,MF,15,64,48.92,3.459,BDI,4834.0,Burundi
bi,6,1960,MF,15,64,86.93,0.71,BDI,1557.0,Burundi
bi,6,1965,MF,15,64,84.24,0.871,BDI,1666.0,Burundi
bi,6,1970,MF,15,64,80.2,1.137,BDI,1835.0,Burundi
bi,6,1975,MF,15,64,76.74,1.378,BDI,1879.0,Burundi
bi,6,1980,MF,15,64,74.5,1.553,BDI,2139.0,Burundi
bi,6,1985,MF,15,64,73.03,1.627,BDI,2566.0,Burundi
bi,6,1990,MF,15,64,69.83,1.889,BDI,2920.0,Burundi
bi,6,1995,MF,15,64,63.0,2.285,BDI,3063.0,Burundi
bi,6,2005,MF,15,64,52.95,2.969,BDI,3946.0,Burundi
bi,6,2000,MF,15,64,56.59,2.667,BDI,3188.0,Burundi
bj,3,1965,MF,15,64,86.7,0.786,BEN,1274.0,Benin
bj,3,1970,MF,15,64,85.64,0.866,BEN,1445.0,Benin
bj,3,1975,MF,15,64,84.56,0.961,BEN,1663.0,Benin
bj,3,1980,MF,15,64,81.91,1.256,BEN,1907.0,Benin
bj,3,2015,MF,15,64,44.56,5.515,BEN,5684.0,Benin
bj,3,1990,MF,15,64,71.77,2.242,BEN,2588.0,Benin
bj,3,1995,MF,15,64,66.4,2.73,BEN,3146.0,Benin
bj,3,1960,MF,15,64,88.08,0.699,BEN,1160.0,Benin
bj,3,2005,MF,15,64,57.62,3.853,BEN,4481.0,Benin
bj,3,2010,MF,15,64,52.32,4.57,BEN,5305.0,Benin
bj,3,1985,MF,15,64,76.79,1.771,BEN,2212.0,Benin
bj,3,2000,MF,15,64,61.23,3.314,BEN,3723.0,Benin
bj,3,1950,MF,15,64,91.22,0.515,BEN,1104.0,Benin
bj,3,1955,MF,15,64,89.62,0.608,BEN,1115.0,Benin
bn,144,1950,MF,15,64,67.59,2.095,BRN,29.0,Brunei
bn,144,1960,MF,15,64,57.2,2.807,BRN,43.0,Brunei
bn,144,1965,MF,15,64,49.78,3.583,BRN,51.0,Brunei
bn,144,1970,MF,15,64,38.84,4.857,BRN,70.0,Brunei
bn,144,1975,MF,15,64,31.47,5.878,BRN,91.0,Brunei
bn,144,1980,MF,15,64,25.87,6.866,BRN,114.0,Brunei
bn,144,1985,MF,15,64,23.81,7.341,BRN,134.0,Brunei
bn,144,1990,MF,15,64,21.03,7.923,BRN,161.0,Brunei
bn,144,1995,MF,15,64,20.06,8.17,BRN,191.0,Brunei
bn,144,2000,MF,15,64,19.7,8.43,BRN,219.0,Brunei
bn,144,2005,MF,15,64,20.42,8.62,BRN,251.0,Brunei
bn,144,2010,MF,15,64,20.26,8.883,BRN,287.0,Brunei
bn,144,2015,MF,15,64,20.3,9.076,BRN,298.0,Brunei
bn,144,1955,MF,15,64,63.1,2.367,BRN,35.0,Brunei
bo,68,2010,MF,15,64,7.28,8.569,BOL,5961.0,Bolivia
bo,68,2005,MF,15,64,8.58,8.773,BOL,5267.0,Bolivia
bo,68,2000,MF,15,64,8.9,8.728,BOL,4668.0,Bolivia
bo,68,1995,MF,15,64,12.31,8.093,BOL,4142.0,Bolivia
bo,68,1990,MF,15,64,16.3,7.627,BOL,3689.0,Bolivia
bo,68,1985,MF,15,64,21.77,6.7,BOL,3252.0,Bolivia
bo,68,1980,MF,15,64,28.21,5.761,BOL,2887.0,Bolivia
bo,68,1975,MF,15,64,35.15,4.795,BOL,2546.0,Bolivia
bo,68,1970,MF,15,64,41.8,4.139,BOL,2259.0,Bolivia
bo,68,1965,MF,15,64,47.5,3.696,BOL,2017.0,Bolivia
bo,68,1960,MF,15,64,54.98,3.146,BOL,1807.0,Bolivia
bo,68,2015,MF,15,64,4.47,9.791,BOL,6613.0,Bolivia
bo,68,1950,MF,15,64,66.03,2.44,BOL,1495.0,Bolivia
bo,68,1955,MF,15,64,60.43,2.804,BOL,1645.0,Bolivia
br,69,1955,MF,15,64,56.82,2.303,BRA,34495.0,Brazil
br,69,2015,MF,15,64,6.47,8.626,BRA,142243.0,Brazil
br,69,2010,MF,15,64,6.95,8.167,BRA,131845.0,Brazil
br,69,2005,MF,15,64,9.55,7.666,BRA,123059.0,Brazil
br,69,2000,MF,15,64,13.5,6.757,BRA,112897.0,Brazil
br,69,1995,MF,15,64,17.12,5.789,BRA,101001.0,Brazil
br,69,1990,MF,15,64,20.18,4.939,BRA,90132.0,Brazil
br,69,1950,MF,15,64,62.12,2.109,BRA,29938.0,Brazil
br,69,1980,MF,15,64,25.24,3.054,BRA,70300.0,Brazil
br,69,1975,MF,15,64,26.61,2.87,BRA,60333.0,Brazil
br,69,1970,MF,15,64,36.26,3.279,BRA,51815.0,Brazil
br,69,1965,MF,15,64,44.34,2.817,BRA,44548.0,Brazil
br,69,1960,MF,15,64,51.1,2.529,BRA,38894.0,Brazil
br,69,1985,MF,15,64,23.27,4.116,BRA,80151.0,Brazil
bw,4,1970,MF,15,64,54.78,2.326,BWA,356.0,Botswana
bw,4,1965,MF,15,64,64.17,1.76,BWA,306.0,Botswana
bw,4,1960,MF,15,64,69.46,1.491,BWA,275.0,Botswana
bw,4,2015,MF,15,64,5.31,10.318,BWA,1299.0,Botswana
bw,4,2010,MF,15,64,7.14,9.892,BWA,1039.0,Botswana
bw,4,1995,MF,15,64,17.9,8.487,BWA,896.0,Botswana
bw,4,2000,MF,15,64,13.51,9.07,BWA,1020.0,Botswana
bw,4,1990,MF,15,64,25.43,7.532,BWA,743.0,Botswana
bw,4,1985,MF,15,64,35.73,5.418,BWA,616.0,Botswana
bw,4,1980,MF,15,64,44.1,3.286,BWA,512.0,Botswana
bw,4,2005,MF,15,64,10.22,9.513,BWA,1042.0,Botswana
bw,4,1975,MF,15,64,50.4,2.847,BWA,427.0,Botswana
bw,4,1955,MF,15,64,69.99,1.435,BWA,258.0,Botswana
bw,4,1950,MF,15,64,70.58,1.401,BWA,230.0,Botswana
bz,143,2010,MF,15,64,0.09,11.284,BLZ,184.0,Belize
bz,143,2015,MF,15,64,0.09,11.286,BLZ,229.0,Belize
bz,143,1950,MF,15,64,12.69,7.28,BLZ,40.0,Belize
bz,143,1955,MF,15,64,11.39,7.461,BLZ,42.0,Belize
bz,143,1960,MF,15,64,9.75,7.796,BLZ,48.0,Belize
bz,143,1965,MF,15,64,9.2,7.911,BLZ,51.0,Belize
bz,143,1970,MF,15,64,7.95,7.861,BLZ,59.0,Belize
bz,143,1990,MF,15,64,8.57,8.972,BLZ,96.0,Belize
bz,143,1980,MF,15,64,6.51,7.882,BLZ,71.0,Belize
bz,143,1985,MF,15,64,8.65,8.1,BLZ,84.0,Belize
bz,143,1995,MF,15,64,4.95,9.62,BLZ,115.0,Belize
bz,143,2000,MF,15,64,2.58,10.185,BLZ,135.0,Belize
bz,143,2005,MF,15,64,1.13,10.768,BLZ,158.0,Belize
bz,143,1975,MF,15,64,7.65,8.114,BLZ,65.0,Belize
ca,50,1950,MF,15,64,1.59,7.756,CAN,8606.0,Canada
ca,50,1955,MF,15,64,1.3,8.113,CAN,9466.0,Canada
ca,50,1960,MF,15,64,0.98,8.552,CAN,10559.0,Canada
ca,50,1965,MF,15,64,0.98,8.851,CAN,11600.0,Canada
ca,50,1970,MF,15,64,0.63,9.473,CAN,13463.0,Canada
ca,50,1975,MF,15,64,0.91,10.021,CAN,15127.0,Canada
ca,50,1990,MF,15,64,0.54,10.709,CAN,18847.0,Canada
ca,50,1985,MF,15,64,0.63,10.29,CAN,17689.0,Canada
ca,50,1995,MF,15,64,0.58,11.106,CAN,19820.0,Canada
ca,50,2000,MF,15,64,0.51,11.391,CAN,20961.0,Canada
ca,50,2005,MF,15,64,0.54,12.491,CAN,22350.0,Canada
ca,50,2015,MF,15,64,0.39,12.876,CAN,24483.0,Canada
ca,50,1980,MF,15,64,1.01,10.494,CAN,16637.0,Canada
ca,50,2010,MF,15,64,0.5,12.742,CAN,23505.0,Canada
cd,45,1980,MF,15,64,56.68,2.145,COD,14265.0,Democratic Republic of the Congo
cd,45,2010,MF,15,64,40.79,4.24,COD,33316.0,Democratic Republic of the Congo
cd,45,1995,MF,15,64,42.96,3.524,COD,22569.0,Democratic Republic of the Congo
cd,45,1990,MF,15,64,45.99,3.322,COD,18997.0,Democratic Republic of the Congo
cd,45,1985,MF,15,64,50.97,2.858,COD,16337.0,Democratic Republic of the Congo
cd,45,1975,MF,15,64,63.18,1.632,COD,12324.0,Democratic Republic of the Congo
cd,45,1970,MF,15,64,68.89,1.296,COD,10706.0,Democratic Republic of the Congo
cd,45,1965,MF,15,64,73.47,1.061,COD,9310.0,Democratic Republic of the Congo
cd,45,1960,MF,15,64,77.63,0.876,COD,8189.0,Democratic Republic of the Congo
cd,45,1955,MF,15,64,81.42,0.716,COD,7205.0,Democratic Republic of the Congo
cd,45,1950,MF,15,64,84.77,0.618,COD,6398.0,Democratic Republic of the Congo
cd,45,2000,MF,15,64,41.74,3.628,COD,25143.0,Democratic Republic of the Congo
cd,45,2005,MF,15,64,40.96,3.952,COD,28806.0,Democratic Republic of the Congo
cd,45,2015,MF,15,64,18.3,6.734,COD,38610.0,Democratic Republic of the Congo
cf,9,1970,MF,15,64,84.7,0.866,CAF,1035.0,Central African Republic
cf,9,1955,MF,15,64,91.13,0.453,CAF,817.0,Central African Republic
cf,9,1975,MF,15,64,79.48,1.21,CAF,1123.0,Central African Republic
cf,9,1980,MF,15,64,73.2,1.759,CAF,1249.0,Central African Republic
cf,9,1985,MF,15,64,68.64,2.191,CAF,1434.0,Central African Republic
cf,9,1990,MF,15,64,62.38,2.761,CAF,1574.0,Central African Republic
cf,9,1995,MF,15,64,56.9,3.2,CAF,1805.0,Central African Republic
cf,9,2000,MF,15,64,53.3,3.52,CAF,1997.0,Central African Republic
cf,9,1950,MF,15,64,91.89,0.411,CAF,777.0,Central African Republic
cf,9,2005,MF,15,64,50.62,3.782,CAF,2139.0,Central African Republic
cf,9,2010,MF,15,64,49.11,3.987,CAF,2342.0,Central African Republic
cf,9,1965,MF,15,64,88.65,0.625,CAF,933.0,Central African Republic
cf,9,1960,MF,15,64,90.04,0.516,CAF,866.0,Central African Republic
cf,9,2015,MF,15,64,48.63,4.112,CAF,2335.0,Central African Republic
cg,12,2010,MF,15,64,25.08,6.146,COG,2294.0,Congo-Brazzaville
cg,12,1960,MF,15,64,77.89,1.203,COG,553.0,Congo-Brazzaville
cg,12,1965,MF,15,64,72.29,1.664,COG,619.0,Congo-Brazzaville
cg,12,1970,MF,15,64,64.69,2.209,COG,701.0,Congo-Brazzaville
cg,12,1975,MF,15,64,53.29,3.479,COG,800.0,Congo-Brazzaville
cg,12,1980,MF,15,64,45.63,4.39,COG,924.0,Congo-Brazzaville
cg,12,1985,MF,15,64,38.94,5.239,COG,1081.0,Congo-Brazzaville
cg,12,1990,MF,15,64,36.83,5.667,COG,1267.0,Congo-Brazzaville
cg,12,1995,MF,15,64,32.29,5.928,COG,1476.0,Congo-Brazzaville
cg,12,2000,MF,15,64,28.67,5.949,COG,1733.0,Congo-Brazzaville
cg,12,2005,MF,15,64,26.06,6.022,COG,1997.0,Congo-Brazzaville
cg,12,1955,MF,15,64,81.13,1.018,COG,500.0,Congo-Brazzaville
cg,12,1950,MF,15,64,84.43,0.821,COG,456.0,Congo-Brazzaville
cg,12,2015,MF,15,64,24.31,6.328,COG,2685.0,Congo-Brazzaville
ch,127,1965,MF,15,64,2.39,9.499,CHE,3828.0,Switzerland
ch,127,1980,MF,15,64,2.67,11.325,CHE,4197.0,Switzerland
ch,127,1985,MF,15,64,6.78,10.674,CHE,4468.0,Switzerland
ch,127,1990,MF,15,64,8.44,10.544,CHE,4699.0,Switzerland
ch,127,1995,MF,15,64,10.21,10.413,CHE,4757.0,Switzerland
ch,127,2000,MF,15,64,11.52,10.145,CHE,4837.0,Switzerland
ch,127,2005,MF,15,64,9.03,10.817,CHE,4900.0,Switzerland
ch,127,2010,MF,15,64,1.42,12.916,CHE,4905.0,Switzerland
ch,127,2015,MF,15,64,1.75,12.209,CHE,5576.0,Switzerland
ch,127,1950,MF,15,64,0.18,8.968,CHE,3138.0,Switzerland
ch,127,1975,MF,15,64,3.99,10.554,CHE,4119.0,Switzerland
ch,127,1970,MF,15,64,4.4,9.897,CHE,4014.0,Switzerland
ch,127,1955,MF,15,64,0.18,9.087,CHE,3281.0,Switzerland
ch,127,1960,MF,15,64,0.18,9.162,CHE,3556.0,Switzerland
cl,70,1955,MF,15,64,18.75,5.036,CHL,3878.0,Chile
cl,70,1960,MF,15,64,17.23,5.234,CHL,4259.0,Chile
cl,70,1965,MF,15,64,12.87,5.714,CHL,4716.0,Chile
cl,70,1970,MF,15,64,8.82,6.18,CHL,5289.0,Chile
cl,70,1975,MF,15,64,6.92,6.698,CHL,6010.0,Chile
cl,70,1980,MF,15,64,5.87,7.131,CHL,6865.0,Chile
cl,70,1985,MF,15,64,4.46,7.849,CHL,7662.0,Chile
cl,70,1990,MF,15,64,3.66,8.583,CHL,8436.0,Chile
cl,70,1995,MF,15,64,3.76,8.916,CHL,9183.0,Chile
cl,70,2000,MF,15,64,3.39,9.405,CHL,10015.0,Chile
cl,70,2005,MF,15,64,2.56,9.962,CHL,10923.0,Chile
cl,70,1950,MF,15,64,19.63,4.912,CHL,3591.0,Chile
cl,70,2010,MF,15,64,1.45,10.348,CHL,11738.0,Chile
cl,70,2015,MF,15,64,5.88,10.639,CHL,12370.0,Chile
cm,7,2010,MF,15,64,17.72,6.409,CMR,10096.0,Cameroon
cm,7,2005,MF,15,64,18.89,6.062,CMR,8993.0,Cameroon
cm,7,2000,MF,15,64,20.18,5.763,CMR,7952.0,Cameroon
cm,7,1995,MF,15,64,24.4,5.3,CMR,6937.0,Cameroon
cm,7,1990,MF,15,64,31.46,4.647,CMR,5996.0,Cameroon
cm,7,1985,MF,15,64,39.54,3.939,CMR,5179.0,Cameroon
cm,7,1980,MF,15,64,47.97,3.247,CMR,4557.0,Cameroon
cm,7,1975,MF,15,64,56.46,2.583,CMR,4011.0,Cameroon
cm,7,1970,MF,15,64,65.94,1.922,CMR,3604.0,Cameroon
cm,7,1965,MF,15,64,72.7,1.505,CMR,3267.0,Cameroon
cm,7,1960,MF,15,64,78.64,1.123,CMR,2991.0,Cameroon
cm,7,2015,MF,15,64,12.97,7.124,CMR,12595.0,Cameroon
cm,7,1950,MF,15,64,86.04,0.72,CMR,2540.0,Cameroon
cm,7,1955,MF,15,64,82.3,0.922,CMR,2751.0,Cameroon
cn,83,1950,MF,15,64,68.59,1.788,CHN,343863.0,China
cn,83,1955,MF,15,64,61.35,2.182,CHN,354936.0,China
cn,83,1960,MF,15,64,53.36,2.802,CHN,369925.0,China
cn,83,1965,MF,15,64,45.12,3.4,CHN,404139.0,China
cn,83,1970,MF,15,64,35.63,4.162,CHN,464831.0,China
cn,83,1975,MF,15,64,28.57,4.835,CHN,520599.0,China
cn,83,1980,MF,15,64,19.74,5.744,CHN,596819.0,China
cn,83,1985,MF,15,64,17.98,6.161,CHN,690420.0,China
cn,83,1990,MF,15,64,17.81,6.449,CHN,771073.0,China
