,country,year,ppp_version,reporting_level,welfare_type,headcount_ratio_international_povline,median,geo_country,iso_two
2676,Brazil,2004,2017,national,income,11.05581182834608,7.325270173272081,Brazil,br
2677,Brazil,2005,2017,national,income,9.96290110876091,7.748780872710361,Brazil,br
2678,Brazil,2006,2017,national,income,8.26423556182741,8.441198818154726,Brazil,br
2679,Brazil,2007,2017,national,income,7.87037529959531,9.04437662162713,Brazil,br
2680,Brazil,2008,2017,national,income,6.50766187634427,9.672677904366408,Brazil,br
2681,Brazil,2009,2017,national,income,6.12039191107677,10.103860022469346,Brazil,br
2682,Brazil,2011,2017,national,income,5.32249032827673,11.125908836830485,Brazil,br
2683,Brazil,2012,2017,national,income,4.49351123843915,11.778716564079762,Brazil,br
2684,Brazil,2013,2017,national,income,3.72855167138011,12.388895258959256,Brazil,br
2685,Brazil,2014,2017,national,income,3.32594860053739,12.81630453786147,Brazil,br
2686,Brazil,2015,2017,national,income,3.87747282282964,12.494715610213444,Brazil,br
2687,Brazil,2016,2017,national,income,4.70619244519363,12.134782795693708,Brazil,br
2688,Brazil,2017,2017,national,income,5.26904927250752,12.198940561650076,Brazil,br
2689,Brazil,2018,2017,national,income,5.30176249510659,12.48815577386318,Brazil,br
2690,Brazil,2019,2017,national,income,5.38858086276837,12.88768786545966,Brazil,br
2691,Brazil,2020,2017,national,income,1.94955845692117,13.48848572411751,Brazil,br
2693,Bulgaria,1992,2017,national,income,0.0,18.320359847724905,Bulgaria,bg
2699,Bulgaria,2006,2017,national,income,5.8306922516207695,9.502100674982255,Bulgaria,bg
2701,Bulgaria,2007,2017,national,income,1.7921897859343598,12.863037132016268,Bulgaria,bg
2702,Bulgaria,2008,2017,national,income,1.25118403018788,14.656128544022671,Bulgaria,bg
2703,Bulgaria,2009,2017,national,income,1.30575012141303,15.459045827865015,Bulgaria,bg
2704,Bulgaria,2010,2017,national,income,2.00773576902256,14.574065905823485,Bulgaria,bg
2705,Bulgaria,2011,2017,national,income,2.45875722956694,13.78207970348791,Bulgaria,bg
2706,Bulgaria,2012,2017,national,income,2.30944382649777,14.05060316481042,Bulgaria,bg
2707,Bulgaria,2013,2017,national,income,1.78377654928589,15.684114402633002,Bulgaria,bg
2708,Bulgaria,2014,2017,national,income,1.66030864920431,16.277571251747126,Bulgaria,bg
2709,Bulgaria,2015,2017,national,income,3.41964828698339,15.466485101086176,Bulgaria,bg
2710,Bulgaria,2016,2017,national,income,1.96649099955419,17.69778827296878,Bulgaria,bg
2711,Bulgaria,2017,2017,national,income,1.37176634944214,17.449933211007593,Bulgaria,bg
2712,Bulgaria,2018,2017,national,income,0.87046056184783,19.61490045856498,Bulgaria,bg
2713,Bulgaria,2019,2017,national,income,0.9236337027139,20.86229132967058,Bulgaria,bg
2728,Canada,1971,2017,national,income,2.24959101151341,26.170103419577355,Canada,ca
2729,Canada,1975,2017,national,income,0.99801498766941,33.952365446603615,Canada,ca
2730,Canada,1981,2017,national,income,0.4947208877940099,38.582974009834544,Canada,ca
2731,Canada,1987,2017,national,income,0.22109677742125,39.970827381234365,Canada,ca
2732,Canada,1991,2017,national,income,0.21757377323914,40.32178621854028,Canada,ca
2733,Canada,1994,2017,national,income,0.24814096765243,41.354212519703815,Canada,ca
2734,Canada,1997,2017,national,income,0.4992698673055,41.81239200119925,Canada,ca
2735,Canada,1998,2017,national,income,0.4993151205028,42.00487035850988,Canada,ca
2736,Canada,2000,2017,national,income,0.24981048124975,42.65126895500643,Canada,ca
2737,Canada,2004,2017,national,income,0.24355848530468,45.59900547944452,Canada,ca
2738,Canada,2007,2017,national,income,0.24825242107119,49.39321847307615,Canada,ca
2739,Canada,2010,2017,national,income,0.24883100418888,50.962987997734906,Canada,ca
2740,Canada,2012,2017,national,income,0.24652140970677,52.57173908992184,Canada,ca
2741,Canada,2013,2017,national,income,0.4964854448572799,53.529932815889815,Canada,ca
2742,Canada,2014,2017,national,income,0.24215805027421,53.80452466947117,Canada,ca
2743,Canada,2015,2017,national,income,0.24590448973404,53.67828993433534,Canada,ca
2744,Canada,2016,2017,national,income,0.24871367060629,53.84606249898409,Canada,ca
2745,Canada,2017,2017,national,income,0.2470106469802399,55.42223854749015,Canada,ca
2754,Chile,1987,2017,national,income,15.380129399540929,5.118263988356335,Chile,cl
2755,Chile,1990,2017,national,income,10.66800777994586,5.951518899423509,Chile,cl
2756,Chile,1992,2017,national,income,6.69959819276168,6.730909675566204,Chile,cl
2757,Chile,1994,2017,national,income,6.79746420943966,7.308571299577268,Chile,cl
2758,Chile,1996,2017,national,income,4.66446772836116,8.186566788137261,Chile,cl
2759,Chile,1998,2017,national,income,4.58669671203175,8.689635182494948,Chile,cl
2760,Chile,2000,2017,national,income,5.82629181573992,8.158404524329809,Chile,cl
2761,Chile,2003,2017,national,income,5.2878761441364,8.312335138343254,Chile,cl
2762,Chile,2006,2017,national,income,2.08726875815006,9.976727795722075,Chile,cl
2763,Chile,2009,2017,national,income,1.72476260826301,10.718545068281031,Chile,cl
2764,Chile,2011,2017,national,income,0.93120649674168,11.634542434091545,Chile,cl
2765,Chile,2013,2017,national,income,0.53117096650447,14.095659918558562,Chile,cl
2766,Chile,2015,2017,national,income,0.4314342798609399,15.184599609563984,Chile,cl
2767,Chile,2017,2017,national,income,0.33757934319269,16.91982903598921,Chile,cl
2768,Chile,2020,2017,national,income,0.74950309698656,17.012725014567607,Chile,cl
2769,China,1981,2017,national,income,91.62324187761638,1.02,China,cn
2772,China,1984,2017,national,income,81.15975764673426,1.4,China,cn
2775,China,1987,2017,national,income,67.49782314710397,1.69,China,cn
2833,Colombia,1992,2017,national,income,9.55751364968339,6.281630233377149,Colombia,co
2834,Colombia,1996,2017,national,income,17.57368979224699,5.286114011436016,Colombia,co
2835,Colombia,1999,2017,national,income,21.354278107259912,4.868693153899783,Colombia,co
2836,Colombia,2000,2017,national,income,17.49691720164116,5.349314315917424,Colombia,co
2837,Colombia,2001,2017,national,income,20.995247492279788,4.587011120401836,Colombia,co
2838,Colombia,2002,2017,national,income,14.178108020733829,5.703982070527809,Colombia,co
2839,Colombia,2003,2017,national,income,13.00503816658471,5.775540383310648,Colombia,co
2840,Colombia,2004,2017,national,income,12.00756046859524,5.789540640248808,Colombia,co
2841,Colombia,2005,2017,national,income,10.73840164347808,6.33556129195982,Colombia,co
2842,Colombia,2008,2017,national,income,11.02541071263454,7.121772795007692,Colombia,co
2843,Colombia,2009,2017,national,income,9.60557409269189,7.295480125840508,Colombia,co
2844,Colombia,2010,2017,national,income,8.28438856310842,7.759444623659868,Colombia,co
2845,Colombia,2011,2017,national,income,6.82815046823724,8.25944665857499,Colombia,co
2846,Colombia,2012,2017,national,income,6.71541704304994,8.625458199690257,Colombia,co
2847,Colombia,2013,2017,national,income,6.11598103886081,9.095251683264136,Colombia,co
2848,Colombia,2014,2017,national,income,5.43138274925664,9.523048949005352,Colombia,co
2849,Colombia,2015,2017,national,income,4.92547596285245,9.650993839828107,Colombia,co
2850,Colombia,2016,2017,national,income,4.9135301961586695,9.62238083285846,Colombia,co
2851,Colombia,2017,2017,national,income,4.33930490462354,9.68704761049514,Colombia,co
2852,Colombia,2018,2017,national,income,4.49826114553166,9.71506769506888,Colombia,co
2853,Colombia,2019,2017,national,income,5.28473754803056,9.614681210966095,Colombia,co
2854,Colombia,2020,2017,national,income,10.82104218424236,7.795909758705088,Colombia,co
2859,Costa Rica,1981,2017,national,income,25.85989907157472,4.170287418987209,Costa Rica,cr
2860,Costa Rica,1986,2017,national,income,13.92253836212998,5.54410782387564,Costa Rica,cr
2861,Costa Rica,1989,2017,national,income,10.55257114654332,7.23371673262753,Costa Rica,cr
2862,Costa Rica,1990,2017,national,income,10.3798713461313,7.395939824755009,Costa Rica,cr
2863,Costa Rica,1991,2017,national,income,12.41373897864047,6.691405129274597,Costa Rica,cr
2864,Costa Rica,1992,2017,national,income,9.94177599461496,7.060875512766138,Costa Rica,cr
2865,Costa Rica,1993,2017,national,income,8.52735347338263,8.13167507537831,Costa Rica,cr
2866,Costa Rica,1994,2017,national,income,7.04106417111469,9.054862332226373,Costa Rica,cr
2867,Costa Rica,1995,2017,national,income,7.14930278918293,8.79993113877092,Costa Rica,cr
2868,Costa Rica,1996,2017,national,income,8.22092407661234,8.207078257522081,Costa Rica,cr
2869,Costa Rica,1997,2017,national,income,6.7248264311430495,8.786830448562382,Costa Rica,cr
2870,Costa Rica,1998,2017,national,income,5.22419637453172,9.67579933731753,Costa Rica,cr
2871,Costa Rica,1999,2017,national,income,6.81842390970358,9.177522134892802,Costa Rica,cr
2872,Costa Rica,2000,2017,national,income,6.92679380227729,9.173734285984668,Costa Rica,cr
2873,Costa Rica,2001,2017,national,income,5.0947590315000495,11.283707754512944,Costa Rica,cr
2874,Costa Rica,2002,2017,national,income,4.67528748800791,11.292332353306174,Costa Rica,cr
2875,Costa Rica,2003,2017,national,income,4.72428483318246,11.772515200046804,Costa Rica,cr
2876,Costa Rica,2004,2017,national,income,4.66347129673215,11.17263757483965,Costa Rica,cr
2877,Costa Rica,2005,2017,national,income,3.33394965262387,11.685542571002166,Costa Rica,cr
2878,Costa Rica,2006,2017,national,income,3.33784547555498,11.729438864197531,Costa Rica,cr
2879,Costa Rica,2007,2017,national,income,1.8206629954651496,12.942211959066864,Costa Rica,cr
2880,Costa Rica,2008,2017,national,income,2.42060991551328,13.198342398731626,Costa Rica,cr
2881,Costa Rica,2009,2017,national,income,2.47739933681805,14.01305707026966,Costa Rica,cr
2882,Costa Rica,2010,2017,national,income,1.48923621676459,14.853401676511572,Costa Rica,cr
2883,Costa Rica,2011,2017,national,income,1.75029943584866,15.325219513915588,Costa Rica,cr
2884,Costa Rica,2012,2017,national,income,1.6733679093178602,15.84780515101522,Costa Rica,cr
2885,Costa Rica,2013,2017,national,income,1.64257881407421,15.747395202754175,Costa Rica,cr
2886,Costa Rica,2014,2017,national,income,1.50530348254108,15.833556139447024,Costa Rica,cr
2887,Costa Rica,2015,2017,national,income,1.57322685312318,15.757310584022402,Costa Rica,cr
2888,Costa Rica,2016,2017,national,income,1.33673808257426,16.40797725478256,Costa Rica,cr
2889,Costa Rica,2017,2017,national,income,1.17235104783789,16.567548678896618,Costa Rica,cr
2890,Costa Rica,2018,2017,national,income,1.5057525687139302,16.59683638083383,Costa Rica,cr
2891,Costa Rica,2019,2017,national,income,1.05713947907674,16.231756476110622,Costa Rica,cr
2892,Costa Rica,2020,2017,national,income,2.21568769578274,13.91615973495352,Costa Rica,cr
2911,Croatia,2009,2017,national,income,0.85759928724854,21.05368086527853,Croatia,hr
2913,Croatia,2010,2017,national,income,1.20984556838656,19.43166962446575,Croatia,hr
2914,Croatia,2011,2017,national,income,0.62533627908373,18.969695563565885,Croatia,hr
2915,Croatia,2012,2017,national,income,0.78740206566369,17.751775774110822,Croatia,hr
2916,Croatia,2013,2017,national,income,0.7288681084522699,17.849712174805546,Croatia,hr
2917,Croatia,2014,2017,national,income,0.98181407158397,18.7906593463062,Croatia,hr
2918,Croatia,2015,2017,national,income,0.59481451291517,20.07586390427977,Croatia,hr
2919,Croatia,2016,2017,national,income,0.61599095822454,21.651611282987943,Croatia,hr
2920,Croatia,2017,2017,national,income,0.51714880016437,22.925235756819987,Croatia,hr
2921,Croatia,2018,2017,national,income,0.43755046520018,24.30586623591184,Croatia,hr
2922,Croatia,2019,2017,national,income,0.25992585079527,26.120905848217014,Croatia,hr
2923,Cyprus,2004,2017,national,income,0.0940679469432631,38.08545074791863,Cyprus,cy
2924,Cyprus,2005,2017,national,income,0.006351349441962,40.33505621514252,Cyprus,cy
2925,Cyprus,2006,2017,national,income,0.018198818751043,43.80927068955485,Cyprus,cy
2926,Cyprus,2007,2017,national,income,0.0251591872834248,44.05051559865077,Cyprus,cy
2927,Cyprus,2008,2017,national,income,0.0084702227145877,43.41868016538777,Cyprus,cy
2928,Cyprus,2009,2017,national,income,0.1119649508533,42.41862730692471,Cyprus,cy
2929,Cyprus,2010,2017,national,income,0.0366700956512471,43.29750120656923,Cyprus,cy
2930,Cyprus,2011,2017,national,income,0.0080451353773333,42.249026429071705,Cyprus,cy
2931,Cyprus,2012,2017,national,income,0.0042377993994373,39.07878863330416,Cyprus,cy
2932,Cyprus,2013,2017,national,income,0.0970185685971027,35.86817820452863,Cyprus,cy
2933,Cyprus,2014,2017,national,income,0.0783297968108276,34.830708151718326,Cyprus,cy
2934,Cyprus,2015,2017,national,income,0.0267978316248117,36.2928995470631,Cyprus,cy
2935,Cyprus,2016,2017,national,income,0.041149011466248,37.75758592547763,Cyprus,cy
2936,Cyprus,2017,2017,national,income,0.0328288643292692,39.63605629616346,Cyprus,cy
2937,Cyprus,2018,2017,national,income,0.0165065805249856,41.38229272769916,Cyprus,cy
2938,Cyprus,2019,2017,national,income,0.15383178586554,43.20332673769164,Cyprus,cy
2939,Czechia,1992,2017,national,income,0.0,16.963172263439542,Czechia,cz
2940,Czechia,1993,2017,national,income,0.016102294921875,16.980194626813613,Czechia,cz
2941,Czechia,1996,2017,national,income,0.0,20.04209759737533,Czechia,cz
2942,Czechia,2002,2017,national,income,0.0,22.192400873171444,Czechia,cz
2943,Czechia,2004,2017,national,income,0.0,23.692727912959,Czechia,cz
2944,Czechia,2005,2017,national,income,0.0049329859948645,24.507226241297,Czechia,cz
2945,Czechia,2006,2017,national,income,0.0658106801678951,25.76499319087285,Czechia,cz
2946,Czechia,2007,2017,national,income,0.11590256431843,27.0317598523255,Czechia,cz
2947,Czechia,2008,2017,national,income,0.0327798357536448,27.595869087143207,Czechia,cz
2948,Czechia,2009,2017,national,income,0.0120356214369058,28.180856805350423,Czechia,cz
2949,Czechia,2010,2017,national,income,0.0361783335240369,28.19305016302969,Czechia,cz
2950,Czechia,2011,2017,national,income,0.0460608440987897,28.464462742824537,Czechia,cz
2951,Czechia,2012,2017,national,income,0.0322071555414746,27.92027061993612,Czechia,cz
2952,Czechia,2013,2017,national,income,0.0456909288456494,27.942101070768384,Czechia,cz
2953,Czechia,2014,2017,national,income,0.0,28.48215950310584,Czechia,cz
2954,Czechia,2015,2017,national,income,0.0087645114380472,29.77055984507404,Czechia,cz
2955,Czechia,2016,2017,national,income,0.0,30.65886493819429,Czechia,cz
2956,Czechia,2017,2017,national,income,0.0,31.66929595575608,Czechia,cz
2957,Czechia,2018,2017,national,income,0.0088618155105719,32.99312675844096,Czechia,cz
2958,Czechia,2019,2017,national,income,0.0,34.56492908256848,Czechia,cz
2961,Denmark,1987,2017,national,income,0.4973955251934099,43.281544554770896,Denmark,dk
2962,Denmark,1992,2017,national,income,0.49395200675261,43.36647260124873,Denmark,dk
2963,Denmark,1995,2017,national,income,0.0,44.87898397731295,Denmark,dk
2964,Denmark,2000,2017,national,income,0.0,47.602969401145465,Denmark,dk
2965,Denmark,2003,2017,national,income,0.34327459966827,45.95985280790446,Denmark,dk
2966,Denmark,2004,2017,national,income,0.31498065776517,47.1308609069888,Denmark,dk
2967,Denmark,2005,2017,national,income,0.25484756547901,47.27486802830371,Denmark,dk
2968,Denmark,2006,2017,national,income,0.13750920644077,48.17938271363426,Denmark,dk
2969,Denmark,2007,2017,national,income,0.0139144795317465,48.95977527009795,Denmark,dk
2970,Denmark,2008,2017,national,income,0.1132105663617499,49.23779936126755,Denmark,dk
2971,Denmark,2009,2017,national,income,0.49477512027123,49.86184080835488,Denmark,dk
2972,Denmark,2010,2017,national,income,0.0572940086076084,51.4585607619747,Denmark,dk
2973,Denmark,2011,2017,national,income,0.0,50.25357488320228,Denmark,dk
2974,Denmark,2012,2017,national,income,0.0,49.75930408305653,Denmark,dk
2975,Denmark,2013,2017,national,income,0.31091564605586,50.61714992878464,Denmark,dk
2976,Denmark,2014,2017,national,income,0.20261091696024,51.01244310443739,Denmark,dk
2977,Denmark,2015,2017,national,income,0.17542585875317,51.13212343733726,Denmark,dk
2978,Denmark,2016,2017,national,income,0.27838695892652,52.6120353222777,Denmark,dk
2979,Denmark,2017,2017,national,income,0.14090515401063,53.348491521079545,Denmark,dk
2980,Denmark,2018,2017,national,income,0.17011175800918,54.51018576771999,Denmark,dk
2981,Denmark,2019,2017,national,income,0.25140717907057,54.08009925133411,Denmark,dk
2986,Dominican Republic,1986,2017,national,income,6.868979492187489,9.039928731531877,Dominican Republic,do
2987,Dominican Republic,1989,2017,national,income,17.48697265625,4.877952788411905,Dominican Republic,do
2988,Dominican Republic,1992,2017,national,income,7.625664062499999,6.516105568438767,Dominican Republic,do
2989,Dominican Republic,1996,2017,national,income,6.4501471790038405,7.946931665960722,Dominican Republic,do
2990,Dominican Republic,1997,2017,national,income,6.870506727406981,8.57696113353825,Dominican Republic,do
2991,Dominican Republic,2000,2017,national,income,6.7144300225814,8.467488580818467,Dominican Republic,do
2992,Dominican Republic,2001,2017,national,income,5.13796318671334,8.373159363762301,Dominican Republic,do
2993,Dominican Republic,2002,2017,national,income,7.61432425929089,8.3141032244406,Dominican Republic,do
2994,Dominican Republic,2003,2017,national,income,8.69780156398681,6.934569171173129,Dominican Republic,do
2995,Dominican Republic,2004,2017,national,income,11.60731069555615,5.884578889691953,Dominican Republic,do
2996,Dominican Republic,2005,2017,national,income,7.40954282178234,7.087676155080874,Dominican Republic,do
2997,Dominican Republic,2006,2017,national,income,6.255223046770129,7.735560631775648,Dominican Republic,do
2998,Dominican Republic,2007,2017,national,income,6.06792776533712,7.604998010807437,Dominican Republic,do
2999,Dominican Republic,2008,2017,national,income,5.44859976500379,7.388306383548815,Dominican Republic,do
3000,Dominican Republic,2009,2017,national,income,4.679976905385439,7.871095617323042,Dominican Republic,do
3001,Dominican Republic,2010,2017,national,income,3.8692138916051095,8.029945833292432,Dominican Republic,do
3002,Dominican Republic,2011,2017,national,income,4.05529396417465,8.150972414003617,Dominican Republic,do
3003,Dominican Republic,2012,2017,national,income,3.84886186383576,8.05304761282138,Dominican Republic,do
3004,Dominican Republic,2013,2017,national,income,2.97182314584106,8.262237905916713,Dominican Republic,do
3005,Dominican Republic,2014,2017,national,income,3.35592566835798,9.152832321751262,Dominican Republic,do
3006,Dominican Republic,2015,2017,national,income,2.53498694002828,9.981742407968376,Dominican Republic,do
3007,Dominican Republic,2016,2017,national,income,2.03017232201702,10.685526293932808,Dominican Republic,do
3008,Dominican Republic,2017,2017,national,income,1.00154514786029,10.52660434652211,Dominican Republic,do
3009,Dominican Republic,2018,2017,national,income,0.8355344090499799,11.221108765098204,Dominican Republic,do
3010,Dominican Republic,2019,2017,national,income,0.83268661734842,11.802383317454524,Dominican Republic,do
3011,Dominican Republic,2020,2017,national,income,1.05949487453213,10.631393207299888,Dominican Republic,do
3043,Ecuador,1994,2017,national,income,17.319041201292602,4.972731822432523,Ecuador,ec
