,country,iso_map,2022_pop,2020_pop,2015_pop,2010_pop,2000_pop,1990_pop,1980_pop,1970_pop,area (km),density,iso_two,iso_three,Capital,Continent,growth_rate_10_22
38,Chad,TCD,17723315,16644701,14140274,11894727,8259137,5827069,4408230,3667394,1284000,13.8032,td,tcd,N'Djamena,Africa,3.3790506864963987
39,Chile,CHL,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,25.9274,cl,chl,Santiago,South America,1.1925706686485738
40,China,CHN,1425887337,1424929781,1393715448,1348191368,1264099069,1153704252,982372466,822534450,9706961,146.8933,cn,chn,Beijing,Asia,0.46801131583382727
41,Colombia,COL,51874024,50930662,47119728,44816108,39215135,32601393,26176195,20905254,1141748,45.4339,co,col,Bogota,South America,1.2262115387893457
42,Comoros,COM,836774,806166,730216,656024,536758,431119,328328,242351,1862,449.3953,km,com,Moroni,Africa,2.0486751379131807
44,Costa Rica,CRI,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,cr,cri,San José,North America,0.9552255142688981
45,Croatia,HRV,4030358,4096868,4254815,4368682,4548434,4873707,4680144,4492638,56594,71.2153,hr,hrv,Zagreb,Europe,-0.669466984650946
46,Cuba,CUB,11212191,11300698,11339894,11290417,11105791,10626680,9809107,8869636,109884,102.0366,cu,cub,Havana,North America,-0.057921921639181306
48,Cyprus,CYP,1251488,1237537,1187280,1129686,948237,788500,679327,640804,9251,135.2814,cy,cyp,Nicosia,Europe,0.856930182839255
49,Czechia,CZE,10493986,10530953,10523798,10464749,10234710,10301192,10270060,9795744,78865,133.0627,cz,cze,Prague,Europe,0.023252371849769027
50,Denmark,DNK,5882261,5825641,5677796,5550849,5340655,5144623,5125392,4922963,43094,136.4984,dk,dnk,Copenhagen,Europe,0.48442223882432245
51,Djibouti,DJI,1120849,1090156,1006259,919199,742033,577173,324121,144379,23200,48.3125,dj,dji,Djibouti,Africa,1.6665603470561452
52,Dominica,DMA,72737,71995,70007,68755,68346,69481,72978,68895,751,96.8535,dm,dma,Roseau,North America,0.47027512840711605
53,Dominican Republic,DOM,11228821,10999664,10405832,9775755,8540791,7129004,5755800,4475871,48671,230.7087,do,dom,Santo Domingo,North America,1.161514090681881
54,Democratic Republic of the Congo,COD,99010212,92853164,78656904,66391257,48616317,35987541,26708686,20151733,2344858,42.2244,cd,cod,Kinshasa,Africa,3.386561520120801
55,Ecuador,ECU,18001000,17588595,16195902,14989585,12626507,10449837,8135845,6172215,276841,65.0229,ec,ecu,Quito,South America,1.537294019822899
56,Egypt,EGY,110990103,107465134,97723799,87252413,71371371,57214630,43748556,34781986,1002450,110.7188,eg,egy,Cairo,Africa,2.0255396683534155
57,El Salvador,SLV,6336392,6292731,6231066,6114034,5958482,5367179,4508992,3619090,21041,301.145,sv,slv,San Salvador,North America,0.2981330086607059
58,Equatorial Guinea,GNQ,1674908,1596049,1346973,1094524,684977,465549,282509,316955,28051,59.7094,gq,gnq,Malabo,Africa,3.6089181577518614
59,Eritrea,ERI,3684032,3555868,3340006,3147727,2392880,2149960,1657982,1272748,117600,31.3268,er,eri,Asmara,Africa,1.3196920700313752
60,Estonia,EST,1326062,1329444,1314657,1331535,1396877,1570674,1476983,1361999,45227,29.3201,ee,est,Tallinn,Europe,-0.03431714561035193
61,Eswatini,SWZ,1201670,1180655,1133936,1099920,1030496,854011,598564,442865,17364,69.2047,sz,swz,Mbabane,Africa,0.7400147260925083
62,Ethiopia,ETH,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,111.7268,et,eth,Addis Ababa,Africa,2.7364702858246215
65,Fiji,FJI,929766,920422,917200,905169,832509,780430,644582,527634,18272,50.8847,fj,fji,Suva,Oceania,0.22367707632273692
66,Finland,FIN,5540745,5529468,5479461,5363271,5176209,4986545,4779418,4606621,338424,16.3722,fi,fin,Helsinki,Europe,0.27165931123822595
67,France,FRA,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,fr,fra,Paris,Europe,0.2866374285106055
68,Gabon,GAB,2388992,2292573,2028517,1711105,1272935,983028,749078,597192,267668,8.9252,ga,gab,Libreville,Africa,2.8201349627943184
69,The Gambia,GMB,2705992,2573995,2253133,1937275,1437539,1040616,718586,528731,10689,253.1567,gm,gmb,Banjul,Africa,2.824025646404227
70,Georgia,GEO,3744385,3765912,3771132,3836831,4265172,5391636,5145843,4800426,69700,53.7214,ge,geo,Tbilisi,Asia,-0.20303843872181426
71,Germany,DEU,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,de,deu,Berlin,Europe,0.20714817449520861
72,Ghana,GHA,33475870,32180401,28870939,25574719,19665502,15446982,11865246,8861895,238533,140.3406,gh,gha,Accra,Africa,2.2688604657792544
74,Greece,GRC,10384971,10512232,10806641,11033783,11038109,10302255,9307148,8544873,131990,78.68,gr,grc,Athens,Europe,-0.5037442924359481
76,Grenada,GRD,125438,123663,118980,114039,107432,99047,94838,98794,344,364.6453,gd,grd,Saint George's,North America,0.797085928019281
77,Guatemala,GTM,17843908,17362718,16001107,14543121,11735894,9084780,6987767,5453208,108889,163.8725,gt,gtm,Guatemala City,North America,1.7191439310758172
79,Guinea,GIN,13859341,13205153,11625998,10270728,8336967,6354145,4972609,4222374,245857,56.3716,gn,gin,Conakry,Africa,2.5286201768025984
80,Guinea-Bissau,GNB,2105566,2015828,1788919,1567220,1230849,973551,831462,591663,36125,58.2856,gw,gnb,Bissau,Africa,2.4911991669845035
81,Guyana,GUY,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,gy,guy,Georgetown,South America,0.653359350679894
82,Haiti,HTI,11584996,11306801,10563757,9842880,8360225,6925331,5646676,4680812,27750,417.4773,ht,hti,Port-au-Prince,North America,1.3672834941464984
83,Honduras,HND,10432860,10121763,9294505,8450933,6656725,5053234,3777990,2782753,112492,92.7431,hn,hnd,Tegucigalpa,North America,1.7711995392965196
85,Hungary,HUN,9967308,9750573,9844246,9986825,10202055,10375989,10698679,10315366,93028,107.1431,hu,hun,Budapest,Europe,-0.0163002283973257
86,Iceland,ISL,372899,366669,331060,318333,281462,255019,228263,204468,103000,3.6204,is,isl,Reykjavík,Europe,1.3271427296813743
87,India,IND,1417173173,1396387127,1322866505,1240613620,1059633675,870452165,696828385,557501301,3287590,431.0675,in,ind,New Delhi,Asia,1.114987262629663
88,Indonesia,IDN,275501339,271857970,259091970,244016173,214072421,182159874,148177096,115228394,1904569,144.6529,id,idn,Jakarta,Asia,1.0164476127561883
89,Iran,IRN,88550570,87290193,81790841,75373855,65544383,55793629,38520664,28449705,1648195,53.7258,ir,irn,Tehran,Asia,1.3516646376867891
90,Iraq,IRQ,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,iq,irq,Baghdad,Asia,2.9845610235694764
91,Ireland,IRL,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,ie,irl,Dublin,Europe,0.8748311795118147
93,Israel,ISR,9038309,8757489,8007778,7328445,6116958,4803254,3744608,2907307,20770,435.1617,il,isr,Jerusalem,Asia,1.762932295903541
94,Italy,ITA,59037474,59500579,60232906,59822450,56966397,56756561,56329482,53324036,301336,195.9191,it,ita,Rome,Europe,-0.11001122441038902
95,Côte d'Ivoire,CIV,28160542,26811790,23596741,21120042,16799670,11910540,8303809,5477086,322463,87.3295,ci,civ,Yamoussoukro,Africa,2.4264653832189342
96,Jamaica,JAM,2827377,2820436,2794445,2733896,2612205,2392030,2135546,1859091,10991,257.2447,jm,jam,Kingston,North America,0.28057394616642917
97,Japan,JPN,123951692,125244761,127250933,128105431,126803861,123686321,117624196,105416839,377930,327.9753,jp,jpn,Tokyo,Asia,-0.2743038934364228
99,Jordan,JOR,11285869,10928721,9494246,6931258,5056174,3480587,2216903,1557374,89342,126.3221,jo,jor,Amman,Asia,4.14623595894037
100,Kazakhstan,KAZ,19397998,18979243,17835909,16627837,15236253,16866563,14172710,12265305,2724900,7.1188,kz,kaz,Nursultan,Asia,1.2923769812485775
101,Kenya,KEN,54027487,51985780,46851488,41517895,30851606,23162269,16187124,11473087,580367,93.0919,ke,ken,Nairobi,Africa,2.218998148720841
102,Kiribati,KIR,131232,126463,116707,107995,88826,75124,60813,57437,811,161.815,ki,kir,Tarawa,Oceania,1.6372739661000502
103,Kuwait,KWT,4268873,4360444,3908743,2943356,1934901,1674938,1493870,802786,17818,239.5821,kw,kwt,Kuwait City,Asia,3.146826369937994
104,Kyrgyzstan,KGZ,6630623,6424874,5914980,5483774,4935182,4394734,3691209,3016384,199951,33.1612,kg,kgz,Bishkek,Asia,1.59513200909156
105,Laos,LAO,7529475,7319399,6787419,6323418,5430853,4314443,3297519,2675283,236800,31.7968,la,lao,Vientiane,Asia,1.465344374687616
106,Latvia,LVA,1850651,1897052,1991955,2101530,2392530,2689391,2572037,2397414,64559,28.666,lv,lva,Riga,Europe,-1.0538096214058101
107,Lebanon,LBN,5489739,5662923,6398940,4995800,4320642,3593700,2963702,2381791,10452,525.2334,lb,lbn,Beirut,Asia,0.7887876163672258
108,Lesotho,LSO,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,ls,lso,Maseru,Africa,1.0974957919895445
109,Liberia,LBR,5302681,5087584,4612329,4019956,2895224,2209731,1932169,1463563,111369,47.6136,lr,lbr,Monrovia,Africa,2.3346833683155266
110,Libya,LBY,6812341,6653942,6192235,6491988,5154790,4236983,2962720,1909177,1759540,3.8717,ly,lby,Tripoli,Africa,0.4021984812903501
111,Liechtenstein,LIE,39327,38756,37355,35926,33026,28765,25003,21089,160,245.7937,li,lie,Vaduz,Europe,0.7565981696016078
112,Lithuania,LTU,2750055,2820267,2963765,3139019,3599637,3785847,3521206,3210147,65300,42.1142,lt,ltu,Vilnius,Europe,-1.096357536032233
113,Luxembourg,LUX,647599,630399,569408,507070,435628,381267,363741,339342,2586,250.425,lu,lux,Luxembourg,Europe,2.0594415695594614
115,Madagascar,MDG,29611714,28225177,24850912,21731053,16216431,11882762,8948162,6639751,587041,50.4423,mg,mdg,Antananarivo,Africa,2.6120973716175833
116,Malawi,MWI,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,mw,mwi,Lilongwe,Africa,2.7598609541222174
117,Malaysia,MYS,33938221,33199993,31068833,28717731,22945150,17517054,13215707,10306508,330803,102.5934,my,mys,Kuala Lumpur,Asia,1.401624470548124
118,Maldives,MDV,523787,514438,435582,361575,282507,224957,164887,123243,300,1745.9567,mv,mdv,Malé,Asia,3.1366513783803285
119,Mali,MLI,22593590,21224040,18112907,15529181,11239101,8945026,7372581,6153587,1240192,18.2178,ml,mli,Bamako,Africa,3.1738707798071752
120,Malta,MLT,533286,515357,456579,418755,399212,365392,333587,315414,316,1687.6139,mt,mlt,Valletta,Europe,2.03519874685123
121,Marshall Islands,MHL,41569,43413,49410,53416,54224,46047,31988,23969,181,229.663,mh,mhl,Majuro,Oceania,-2.067948755713045
122,Mauritania,MRT,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,mr,mrt,Nouakchott,Africa,2.7516722856078646
123,Mauritius,MUS,1299469,1297828,1293153,1283330,1215930,1090290,954865,830115,2040,636.9946,mu,mus,Port Louis,Africa,0.10419972740249861
124,Mexico,MEX,127504125,125998302,120149897,112532401,97873442,81720428,67705186,50289306,1964375,64.9082,mx,mex,Mexico City,North America,1.0463322345985349
125,Federated States of Micronesia,FSM,114164,112106,109462,107588,111709,98603,76299,58989,702,162.6268,fm,fsm,Palikir,Oceania,0.4956149089857309
126,Moldova,MDA,3272996,3084847,3277388,3678186,4251573,4480199,4103240,3711140,33846,96.7026,md,mda,Chisinau,Europe,-0.9679014083547766
127,Monaco,MCO,36469,36922,36760,33178,32465,30329,27076,24270,2,18234.5,mc,mco,Monaco,Europe,0.7912437431134789
128,Mongolia,MNG,3398366,3294335,2964749,2702520,2450979,2161433,1697780,1293880,1564110,2.1727,mn,mng,Ulaanbaatar,Asia,1.9275932105512261
129,Montenegro,MNE,627082,629048,633966,631044,633324,621442,589324,530268,13812,45.4012,me,mne,Podgorica,Europe,-0.05247187132561004
131,Morocco,MAR,37457971,36688772,34680458,32464865,28554415,24570814,19678444,15274351,446550,83.883,ma,mar,Rabat,Africa,1.1993106034593248
132,Mozambique,MOZ,32969517,31178239,26843246,23073723,17768505,13303459,11413587,8411676,801590,41.1302,mz,moz,Maputo,Africa,3.01874206414372
133,Myanmar,MMR,54179306,53423198,51483949,49390988,45538332,40099553,33465781,27284112,676578,80.0784,mm,mmr,Nay Pyi Taw,Asia,0.7740726461519687
134,Namibia,NAM,2567012,2489098,2282704,2099271,1819141,1369011,975994,754467,825615,3.1092,na,nam,Windhoek,Africa,1.690398534161508
135,Nauru,NRU,12668,12315,11185,10241,10377,9598,7635,6663,21,603.2381,nr,nru,Yaren,Oceania,1.7881311516466436
136,Nepal,NPL,30547580,29348627,27610325,27161567,24559500,19616530,15600442,12501285,147181,207.5511,np,npl,Kathmandu,Asia,0.9838286838324883
137,Netherlands,NLD,17564014,17434557,17041107,16617116,15899135,14944548,14130387,13037686,41850,419.6897,nl,nld,Amsterdam,Europe,0.4628922287826409
138,New Zealand,NZL,5185288,5061133,4590590,4346338,3855266,3397389,3147168,2824061,270467,19.1716,nz,nzl,Wellington,Oceania,1.4816334063824321
139,Nicaragua,NIC,6948392,6755895,6298598,5855734,5123222,4227820,3303309,2444767,130373,53.2962,ni,nic,Managua,North America,1.435953109616439
140,Niger,NER,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,ne,ner,Niamey,Africa,3.854091944541893
141,Nigeria,NGA,218541212,208327405,183995785,160952853,122851984,95214257,72951439,55569264,923768,236.5759,ng,nga,Abuja,Africa,2.581620561013054
143,North Korea,PRK,26069416,25867467,25258015,24686435,23367059,20799523,17973650,14996879,120538,216.2755,kp,prk,Pyongyang,Asia,0.4552742715922653
144,North Macedonia,MKD,2093599,2111072,2107962,2093828,2037936,2044174,1907023,1656783,25713,81.4218,mk,mkd,Skopje,Europe,-0.0009114545225119564
145,Norway,NOR,5434319,5379839,5190356,4889741,4491202,4241636,4085776,3875546,323802,16.7828,no,nor,Oslo,Europe,0.8838403129347361
146,Oman,OMN,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,om,omn,Muscat,Asia,3.928846402840769
147,Pakistan,PAK,235824862,227196741,210969298,194454498,154369924,115414069,80624057,59290872,881912,267.4018,pk,pak,Islamabad,Asia,1.6204154994668318
148,Palau,PLW,18055,17972,17794,18540,19726,15293,12252,11366,459,39.3355,pw,plw,Ngerulmud,Oceania,-0.22065540897949765
150,Panama,PAN,4408581,4294396,3957099,3623617,3001731,2449968,1956987,1516188,75417,58.4561,pa,pan,Panama City,North America,1.6474242357676472
151,Papua New Guinea,PNG,10142619,9749640,8682174,7583269,5508297,3864972,3104788,2489059,462840,21.9139,pg,png,Port Moresby,Oceania,2.452950698955947
152,Paraguay,PRY,6780744,6618695,6177950,5768613,5123819,4059195,3078912,2408787,406752,16.6705,py,pry,Asunción,South America,1.3562409635367478
153,Peru,PER,34049588,33304756,30711863,29229572,26654439,22109099,17492406,13562371,1285216,26.4933,pe,per,Lima,South America,1.2800989780426208
154,Philippines,PHL,115559009,112190977,103031365,94636700,77958223,61558898,48419546,37435586,342353,337.5434,ph,phl,Manila,Asia,1.678395664328547
155,Poland,POL,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,pl,pol,Warsaw,Europe,0.2680083982702586
156,Portugal,PRT,10270865,10298192,10365435,10588401,10300626,10007346,9785252,8683631,92090,111.5307,pt,prt,Lisbon,Europe,-0.25341095776525435
157,Qatar,QAT,2695122,2760385,2414573,1713504,645937,441675,277450,118007,11586,232.6189,qa,qat,Doha,Asia,3.8463194793939337
158,Congo-Brazzaville,COG,5970424,5702174,5064386,4437884,3134030,2385435,1829256,1396989,342000,17.4574,cg,cog,Brazzaville,Africa,2.50280947214776
159,Romania,ROU,19659267,19442038,19906079,20335211,21919876,22836234,22125224,19922618,238391,82.4665,ro,rou,Bucharest,Europe,-0.28131261662597273
160,Russia,RUS,144713314,145617329,144668389,143242599,146844839,148005704,138257420,130093010,17098242,8.4636,ru,rus,Moscow,Europe,0.085160833958553
161,Rwanda,RWA,13776698,13146362,11642959,10309031,8109989,7319962,5247532,3896367,26338,523.0731,rw,rwa,Kigali,Africa,2.4457487775623843
162,Saint Kitts and Nevis,KNA,47657,47642,47790,47403,45461,40636,43097,44968,261,182.5939,kn,kna,Basseterre,North America,0.04454330079488589
163,Saint Lucia,LCA,179857,179237,175623,170935,159500,142301,121633,103090,616,291.9756,lc,lca,Castries,North America,0.42488946845333775
164,Saint Vincent and the Grenadines,VCT,103948,104632,106482,109308,113813,112487,107480,98459,389,267.2185,vc,vct,Kingstown,North America,-0.41811355655554383
165,Samoa,WSM,222382,214929,203571,194672,184008,168186,164905,142771,2842,78.2484,ws,wsm,Apia,Oceania,1.1151766900141302
166,San Marino,SMR,33660,34007,33570,31608,26823,23132,21346,18169,61,551.8033,sm,smr,San Marino,Europe,0.5255422845018121
167,São Tomé and Príncipe,STP,227380,218641,201124,182138,143714,120343,97210,77583,964,235.8714,st,stp,São Tomé,Africa,1.8660129695833527
168,Saudi Arabia,SAU,36408820,35997107,32749848,29411929,21547390,16004763,10171710,6106191,2149690,16.9368,sa,sau,Riyadh,Asia,1.7943307045735546
169,Senegal,SEN,17316449,16436119,14356181,12530121,9704287,7536001,5703869,4367744,196722,88.025,sn,sen,Dakar,Africa,2.732683158183913
170,Serbia,SRB,7221365,7358005,7519496,7653748,7935022,7987529,7777010,7193533,88361,81.7257,rs,srb,Belgrade,Europe,-0.4834233074267891
171,Seychelles,SYC,107118,105530,99240,92409,80060,71057,65290,54379,452,236.9867,sc,syc,Victoria,Africa,1.2384953974122093
172,Sierra Leone,SLE,8605718,8233969,7314773,6436698,4584067,4325388,3367477,2778557,71740,119.957,sl,sle,Freetown,Africa,2.449615181249598
173,Singapore,SGP,5975689,5909869,5650018,5163590,4053602,3022209,2400729,2061831,710,8416.4634,sg,sgp,Singapore,Asia,1.2246661250735036
175,Slovakia,SVK,5643453,5456681,5424444,5396424,5376690,5261305,4973883,4522867,49037,115.0856,sk,svk,Bratislava,Europe,0.37369316687396736
176,Slovenia,SVN,2119844,2117641,2080862,2057286,1984339,1986024,1901570,1741286,20273,104.5649,si,svn,Ljubljana,Europe,0.24993567501370162
177,Solomon Islands,SLB,724273,691191,612660,540394,429978,324171,233668,172833,28896,25.0648,sb,slb,Honiara,Oceania,2.4706084013359053
178,Somalia,SOM,17597511,16537016,13763906,12026649,8721465,6999096,5892224,3720977,637657,27.5971,so,som,Mogadishu,Africa,3.222779865845249
179,South Africa,ZAF,59893885,58801927,55876504,51784921,46813266,39877570,29463549,22368306,1221037,49.0517,za,zaf,Pretoria,Africa,1.2196731360397672
180,South Korea,KOR,51815810,51844690,50994401,48813042,46788591,44120039,38170501,32601143,100210,517.0722,kr,kor,Seoul,Asia,0.49872102561543397
181,South Sudan,SSD,10913164,10606227,11194299,9714419,6114440,4750817,4192011,3342410,619745,17.6091,ss,ssd,Juba,Africa,0.9743704633522254
182,Spain,ESP,47558630,47363807,46431342,46572772,40741651,38889889,37491666,33792617,505992,93.9909,es,esp,Madrid,Europe,0.17471233753314497
183,Sri Lanka,LKA,21832143,21715079,21336697,20668557,18776371,17204094,14943645,12388769,65610,332.7563,lk,lka,Colombo,Asia,0.4574579375825394
184,Sudan,SDN,46874204,44440486,38171178,33739933,26298773,21090886,16673586,11305206,1886068,24.8529,sd,sdn,Khartoum,Africa,2.7777582603943696
185,Suriname,SUR,618040,607065,575475,546080,478998,412756,375112,379918,163820,3.7727,sr,sur,Paramaribo,South America,1.036903091253416
186,Sweden,SWE,10549347,10368969,9849349,9381729,8871043,8548406,8311763,8027702,450295,23.4276,se,swe,Stockholm,Europe,0.9822921926599282
187,Switzerland,CHE,8740472,8638613,8281732,7822435,7182059,6711693,6319113,6181227,41284,211.7157,ch,che,Bern,Europe,0.9290247725516343
188,Syria,SYR,22125249,20772595,19205178,22337563,16307654,12408996,8898954,6319199,185180,119.4797,sy,syr,Damascus,Asia,-0.07955380402653311
190,Tajikistan,TJK,9952787,9543207,8524063,7621779,6272998,5417860,4045965,2993019,143100,69.5513,tj,tjk,Dushanbe,Asia,2.248598317335615
191,Tanzania,TZA,65497748,61704518,52542823,45110527,34463704,26206012,19297659,13618192,945087,69.3034,tz,tza,Dodoma,Africa,3.1562879071817207
192,Thailand,THA,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,th,tha,Bangkok,Asia,0.4089316029001866
193,East Timor,TLS,1341296,1299995,1205813,1088486,878360,758106,642224,554021,14874,90.1772,tl,tls,Dili,Asia,1.7556380461244636
194,Togo,TGO,8848699,8442580,7473229,6571855,5008035,3875947,2838110,2197383,56785,155.8281,tg,tgo,Lomé,Africa,2.509934054008367
196,Tonga,TON,106858,105254,106122,107383,102603,98727,96708,86484,747,143.0495,to,ton,Nuku‘alofa,Oceania,-0.040833598235445745
197,Trinidad and Tobago,TTO,1531044,1518147,1460177,1410296,1332203,1266518,1127852,988890,5130,298.4491,tt,tto,Port-of-Spain,North America,0.6869340104989075
198,Tunisia,TUN,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,tn,tun,Tunis,Africa,1.0541970212951224
199,Turkey,TUR,85341241,84135428,79646178,73195345,64113547,54324142,44089069,35540990,783562,108.9145,tr,tur,Ankara,Asia,1.287602400471699
200,Turkmenistan,TKM,6430770,6250438,5766431,5267970,4569132,3720278,2862903,2201432,488100,13.1751,tm,tkm,Ashgabat,Asia,1.6759659465739096
202,Tuvalu,TUV,11312,11069,10877,10550,9638,9182,7731,5814,26,435.0769,tv,tuv,Funafuti,Oceania,0.582844041658559
203,Uganda,UGA,47249585,44404611,37477356,32341728,24020697,17586630,13284026,10317212,241550,195.61,ug,uga,Kampala,Africa,3.209474032445314
204,Ukraine,UKR,39701739,43909666,44982564,45683020,48879755,51589817,49973920,47279086,603500,65.7858,ua,ukr,Kiev,Europe,-1.1626194441711424
205,United Arab Emirates,ARE,9441129,9287289,8916899,8481771,3275333,1900151,1014048,298084,83600,112.9322,ae,are,Abu Dhabi,Asia,0.8969680145779702
206,United Kingdom,GBR,67508936,67059474,65224364,62760039,58850043,57210442,56326328,55650166,242900,277.9289,gb,gbr,London,Europe,0.6096963362671737
207,United States,USA,338289857,335942003,324607776,311182845,282398554,248083732,223140018,200328340,9372610,36.0935,us,usa,"Washington, D.C.",North America,0.6984480803902127
